datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2025-07-04T09:04:04Z,0.0279,559430,NA,Toshiba_2025,-1.999999999999988e-4,-6125
2025-07-04T09:04:59Z,0.0275,561204,NA,Toshiba_2025,-4.0000000000000105e-4,1774
2025-07-04T09:05:53Z,0.0291,564823,NA,Toshiba_2025,0.0016000000000000007,3619
2025-07-04T09:06:47Z,0.0288,563112,NA,Toshiba_2025,-3.0000000000000165e-4,-1711
2025-07-04T09:07:43Z,0.0279,547259,NA,Toshiba_2025,-8.99999999999998e-4,-15853
2025-07-04T09:08:37Z,0.0271,586201,NA,Toshiba_2025,-8.000000000000021e-4,38942
2025-07-04T09:09:32Z,0.0284,559524,NA,Toshiba_2025,0.0013000000000000025,-26677
2025-07-04T09:10:26Z,0.029,548174,NA,Toshiba_2025,5.999999999999998e-4,-11350
2025-07-04T09:11:21Z,0.0287,553292,NA,Toshiba_2025,-3.0000000000000165e-4,5118
2025-07-04T09:12:15Z,0.0276,579821,NA,Toshiba_2025,-0.0011000000000000003,26529
2025-07-04T09:13:09Z,0.0281,572039,NA,Toshiba_2025,5.000000000000004e-4,-7782
2025-07-04T09:14:02Z,0.0281,570735,NA,Toshiba_2025,0,-1304
2025-07-04T09:14:56Z,0.0283,569794,NA,Toshiba_2025,1.999999999999988e-4,-941
2025-07-04T09:15:52Z,0.0301,524455,NA,Toshiba_2025,0.0017999999999999995,-45339
2025-07-04T09:16:45Z,0.0281,552622,NA,Toshiba_2025,-0.0019999999999999983,28167
2025-07-04T09:17:40Z,0.0287,554900,NA,Toshiba_2025,5.999999999999998e-4,2278
2025-07-04T09:18:33Z,0.0283,580544,NA,Toshiba_2025,-4.0000000000000105e-4,25644
2025-07-04T09:19:29Z,0.0283,564746,NA,Toshiba_2025,0,-15798
2025-07-04T09:20:23Z,0.0277,575925,NA,Toshiba_2025,-5.999999999999998e-4,11179
2025-07-04T09:21:18Z,0.0282,566792,NA,Toshiba_2025,5.000000000000004e-4,-9133
2025-07-04T09:22:13Z,0.0282,555648,NA,Toshiba_2025,0,-11144
2025-07-04T09:23:07Z,0.0295,555634,NA,Toshiba_2025,0.001299999999999999,-14
2025-07-04T09:24:03Z,0.0284,547795,NA,Toshiba_2025,-0.0010999999999999968,-7839
2025-07-04T09:24:58Z,0.029,545244,NA,Toshiba_2025,5.999999999999998e-4,-2551
2025-07-04T09:25:53Z,0.028,559254,NA,Toshiba_2025,-0.0010000000000000009,14010
2025-07-04T09:26:47Z,0.0289,542221,NA,Toshiba_2025,8.99999999999998e-4,-17033
2025-07-04T09:27:43Z,0.0291,547925,NA,Toshiba_2025,2.0000000000000226e-4,5704
2025-07-04T09:28:38Z,0.0291,548196,NA,Toshiba_2025,0,271
2025-07-04T09:29:31Z,0.0287,555001,NA,Toshiba_2025,-4.0000000000000105e-4,6805
2025-07-04T09:30:27Z,0.0295,534326,NA,Toshiba_2025,7.999999999999986e-4,-20675
2025-07-04T09:31:22Z,0.0289,547287,NA,Toshiba_2025,-5.999999999999998e-4,12961
2025-07-04T09:32:16Z,0.0279,570525,NA,Toshiba_2025,-9.999999999999974e-4,23238
2025-07-04T09:33:11Z,0.0288,543464,NA,Toshiba_2025,8.99999999999998e-4,-27061
2025-07-04T09:34:04Z,0.0285,574430,NA,Toshiba_2025,-2.999999999999982e-4,30966
2025-07-04T09:35:00Z,0.0275,567051,NA,Toshiba_2025,-0.0010000000000000009,-7379
2025-07-04T09:35:55Z,0.0278,557618,NA,Toshiba_2025,2.999999999999982e-4,-9433
2025-07-04T09:36:48Z,0.0271,581143,NA,Toshiba_2025,-6.999999999999992e-4,23525
2025-07-04T09:37:44Z,0.0269,570466,NA,Toshiba_2025,-1.999999999999988e-4,-10677
2025-07-04T09:38:39Z,0.0274,571318,NA,Toshiba_2025,5.000000000000004e-4,852
2025-07-04T09:39:33Z,0.0285,569661,NA,Toshiba_2025,0.0011000000000000003,-1657
2025-07-04T09:40:28Z,0.0282,547792,NA,Toshiba_2025,-3.0000000000000165e-4,-21869
2025-07-04T09:41:23Z,0.0295,548607,NA,Toshiba_2025,0.001299999999999999,815
2025-07-04T09:42:18Z,0.0283,547222,NA,Toshiba_2025,-0.0011999999999999997,-1385
2025-07-04T09:43:11Z,0.0278,560188,NA,Toshiba_2025,-5.000000000000004e-4,12966
2025-07-04T09:44:07Z,0.0275,553888,NA,Toshiba_2025,-2.999999999999982e-4,-6300
2025-07-04T09:45:03Z,0.0278,554250,NA,Toshiba_2025,2.999999999999982e-4,362
2025-07-04T09:45:57Z,0.0288,560500,NA,Toshiba_2025,0.0010000000000000009,6250
2025-07-04T09:46:52Z,0.0289,536661,NA,Toshiba_2025,9.99999999999994e-5,-23839
2025-07-04T09:47:47Z,0.0295,543507,NA,Toshiba_2025,5.999999999999998e-4,6846
2025-07-04T09:48:41Z,0.0281,572855,NA,Toshiba_2025,-0.0013999999999999985,29348
2025-07-04T09:49:36Z,0.0296,532419,NA,Toshiba_2025,0.0015000000000000013,-40436
2025-07-04T09:50:31Z,0.0288,551036,NA,Toshiba_2025,-8.000000000000021e-4,18617
2025-07-04T09:51:27Z,0.0287,540681,NA,Toshiba_2025,-9.99999999999994e-5,-10355
2025-07-04T09:52:21Z,0.0296,558575,NA,Toshiba_2025,9.000000000000015e-4,17894
2025-07-04T09:53:15Z,0.0278,558503,NA,Toshiba_2025,-0.001800000000000003,-72
2025-07-04T09:54:10Z,0.0285,555890,NA,Toshiba_2025,7.000000000000027e-4,-2613
2025-07-04T09:55:05Z,0.028,559959,NA,Toshiba_2025,-5.000000000000004e-4,4069
2025-07-04T09:55:58Z,0.0277,571487,NA,Toshiba_2025,-3.0000000000000165e-4,11528
2025-07-04T09:56:52Z,0.0272,580931,NA,Toshiba_2025,-5.000000000000004e-4,9444
2025-07-04T09:57:47Z,0.0282,559474,NA,Toshiba_2025,0.0010000000000000009,-21457
2025-07-04T09:58:42Z,0.0274,561577,NA,Toshiba_2025,-7.999999999999986e-4,2103
2025-07-04T09:59:36Z,0.0279,567672,NA,Toshiba_2025,5.000000000000004e-4,6095
2025-07-04T10:00:31Z,0.0272,574557,NA,Toshiba_2025,-7.000000000000027e-4,6885
2025-07-04T10:01:26Z,0.0286,557495,NA,Toshiba_2025,0.001400000000000002,-17062
2025-07-04T10:02:20Z,0.0273,575398,NA,Toshiba_2025,-0.001299999999999999,17903
2025-07-04T10:03:15Z,0.0278,571529,NA,Toshiba_2025,4.99999999999997e-4,-3869
2025-07-04T10:04:11Z,0.029,549954,NA,Toshiba_2025,0.0012000000000000031,-21575
2025-07-04T10:05:05Z,0.0281,585393,NA,Toshiba_2025,-9.000000000000015e-4,35439
2025-07-04T10:05:59Z,0.0279,566199,NA,Toshiba_2025,-1.999999999999988e-4,-19194
2025-07-04T10:06:55Z,0.0284,540487,NA,Toshiba_2025,5.000000000000004e-4,-25712
2025-07-04T10:07:51Z,0.0291,538440,NA,Toshiba_2025,6.999999999999992e-4,-2047
2025-07-04T10:08:46Z,0.0275,563327,NA,Toshiba_2025,-0.0016000000000000007,24887
2025-07-04T10:09:40Z,0.0283,549501,NA,Toshiba_2025,7.999999999999986e-4,-13826
2025-07-04T10:10:34Z,0.0303,538567,NA,Toshiba_2025,0.0020000000000000018,-10934
2025-07-04T10:11:28Z,0.0272,594773,NA,Toshiba_2025,-0.003100000000000002,56206
2025-07-04T10:12:23Z,0.0271,558870,NA,Toshiba_2025,-9.99999999999994e-5,-35903
2025-07-04T10:13:19Z,0.0265,563994,NA,Toshiba_2025,-5.999999999999998e-4,5124
2025-07-04T10:14:13Z,0.0282,570678,NA,Toshiba_2025,0.0017000000000000001,6684
2025-07-04T10:15:09Z,0.0283,544696,NA,Toshiba_2025,9.99999999999994e-5,-25982
2025-07-04T10:16:01Z,0.0288,559988,NA,Toshiba_2025,5.000000000000004e-4,15292
2025-07-04T10:16:57Z,0.0286,538704,NA,Toshiba_2025,-1.999999999999988e-4,-21284
2025-07-04T10:17:52Z,0.0288,563300,NA,Toshiba_2025,1.999999999999988e-4,24596
2025-07-04T10:18:46Z,0.0272,566221,NA,Toshiba_2025,-0.0016000000000000007,2921
2025-07-04T10:19:41Z,0.0281,562730,NA,Toshiba_2025,9.000000000000015e-4,-3491
2025-07-04T10:20:35Z,0.0275,586993,NA,Toshiba_2025,-5.999999999999998e-4,24263
2025-07-04T10:21:31Z,0.0278,551298,NA,Toshiba_2025,2.999999999999982e-4,-35695
2025-07-04T10:22:25Z,0.0287,549095,NA,Toshiba_2025,9.000000000000015e-4,-2203
2025-07-04T10:23:19Z,0.0281,551421,NA,Toshiba_2025,-5.999999999999998e-4,2326
2025-07-04T10:24:13Z,0.0281,578790,NA,Toshiba_2025,0,27369
2025-07-04T10:25:09Z,0.0279,560663,NA,Toshiba_2025,-1.999999999999988e-4,-18127
2025-07-04T10:26:02Z,0.0277,566102,NA,Toshiba_2025,-2.0000000000000226e-4,5439
2025-07-04T10:26:58Z,0.028,546698,NA,Toshiba_2025,3.0000000000000165e-4,-19404
2025-07-04T10:27:54Z,0.0288,539075,NA,Toshiba_2025,7.999999999999986e-4,-7623
2025-07-04T10:28:49Z,0.0303,540287,NA,Toshiba_2025,0.0015000000000000013,1212
2025-07-04T10:29:43Z,0.0282,562118,NA,Toshiba_2025,-0.002100000000000001,21831
2025-07-04T10:30:36Z,0.0282,581904,NA,Toshiba_2025,0,19786
2025-07-04T10:31:32Z,0.0286,545060,NA,Toshiba_2025,4.0000000000000105e-4,-36844
2025-07-04T10:32:27Z,0.0292,549182,NA,Toshiba_2025,5.999999999999998e-4,4122
2025-07-04T10:33:20Z,0.0276,567014,NA,Toshiba_2025,-0.0016000000000000007,17832
2025-07-04T10:34:15Z,0.0281,560648,NA,Toshiba_2025,5.000000000000004e-4,-6366
2025-07-04T10:35:09Z,0.0277,577181,NA,Toshiba_2025,-4.0000000000000105e-4,16533
2025-07-04T10:36:03Z,0.0284,556852,NA,Toshiba_2025,7.000000000000027e-4,-20329
2025-07-04T10:36:59Z,0.0288,549035,NA,Toshiba_2025,3.999999999999976e-4,-7817
2025-07-04T10:37:53Z,0.0286,563560,NA,Toshiba_2025,-1.999999999999988e-4,14525
2025-07-04T10:38:48Z,0.0302,520101,NA,Toshiba_2025,0.0016000000000000007,-43459
2025-07-04T10:39:43Z,0.0287,556431,NA,Toshiba_2025,-0.0015000000000000013,36330
2025-07-04T10:40:39Z,0.0285,544263,NA,Toshiba_2025,-1.999999999999988e-4,-12168
2025-07-04T10:41:33Z,0.0279,580442,NA,Toshiba_2025,-5.999999999999998e-4,36179
2025-07-04T10:42:28Z,0.0289,537582,NA,Toshiba_2025,9.999999999999974e-4,-42860
2025-07-04T10:43:24Z,0.0298,525188,NA,Toshiba_2025,9.000000000000015e-4,-12394
2025-07-04T10:44:19Z,0.0288,548166,NA,Toshiba_2025,-0.0010000000000000009,22978
2025-07-04T10:45:13Z,0.028,555701,NA,Toshiba_2025,-7.999999999999986e-4,7535
2025-07-04T10:46:08Z,0.0283,558278,NA,Toshiba_2025,2.999999999999982e-4,2577
2025-07-04T10:47:05Z,0.029,526035,NA,Toshiba_2025,7.000000000000027e-4,-32243
2025-07-04T10:48:00Z,0.0292,551637,NA,Toshiba_2025,1.999999999999988e-4,25602
2025-07-04T10:48:54Z,0.0275,560907,NA,Toshiba_2025,-0.0017000000000000001,9270
2025-07-04T10:49:48Z,0.0292,541068,NA,Toshiba_2025,0.0017000000000000001,-19839
2025-07-04T10:50:43Z,0.0278,562117,NA,Toshiba_2025,-0.001400000000000002,21049
2025-07-04T10:51:37Z,0.0289,552374,NA,Toshiba_2025,0.0011000000000000003,-9743
2025-07-04T10:52:32Z,0.0285,550987,NA,Toshiba_2025,-3.999999999999976e-4,-1387
2025-07-04T10:53:26Z,0.0276,577743,NA,Toshiba_2025,-9.000000000000015e-4,26756
2025-07-04T10:54:22Z,0.0282,542909,NA,Toshiba_2025,5.999999999999998e-4,-34834
2025-07-04T10:55:15Z,0.0284,566509,NA,Toshiba_2025,2.0000000000000226e-4,23600
2025-07-04T10:56:10Z,0.0287,550526,NA,Toshiba_2025,2.999999999999982e-4,-15983
2025-07-04T10:57:05Z,0.0282,552294,NA,Toshiba_2025,-5.000000000000004e-4,1768
2025-07-04T10:57:58Z,0.0287,567635,NA,Toshiba_2025,5.000000000000004e-4,15341
2025-07-04T10:58:53Z,0.0279,560458,NA,Toshiba_2025,-7.999999999999986e-4,-7177
2025-07-04T10:59:48Z,0.0286,554841,NA,Toshiba_2025,6.999999999999992e-4,-5617
2025-07-04T11:00:41Z,0.0286,559770,NA,Toshiba_2025,0,4929
2025-07-04T11:01:36Z,0.0286,554045,NA,Toshiba_2025,0,-5725
2025-07-04T11:02:31Z,0.0288,553345,NA,Toshiba_2025,1.999999999999988e-4,-700
2025-07-04T11:03:26Z,0.0285,558071,NA,Toshiba_2025,-2.999999999999982e-4,4726
2025-07-04T11:04:21Z,0.0275,549246,NA,Toshiba_2025,-0.0010000000000000009,-8825
2025-07-04T11:05:16Z,0.0288,557566,NA,Toshiba_2025,0.001299999999999999,8320
2025-07-04T11:06:11Z,0.0282,556368,NA,Toshiba_2025,-5.999999999999998e-4,-1198
2025-07-04T11:07:03Z,0.029,578638,NA,Toshiba_2025,8.000000000000021e-4,22270
2025-07-04T11:07:59Z,0.0291,535465,NA,Toshiba_2025,9.99999999999994e-5,-43173
2025-07-04T11:08:55Z,0.0291,541593,NA,Toshiba_2025,0,6128
2025-07-04T11:09:50Z,0.029,551139,NA,Toshiba_2025,-9.99999999999994e-5,9546
2025-07-04T11:10:45Z,0.0273,564238,NA,Toshiba_2025,-0.0017000000000000001,13099
2025-07-04T11:11:40Z,0.0286,550622,NA,Toshiba_2025,0.001299999999999999,-13616
2025-07-04T11:12:34Z,0.027,582240,NA,Toshiba_2025,-0.0016000000000000007,31618
2025-07-04T11:13:29Z,0.028,551973,NA,Toshiba_2025,0.0010000000000000009,-30267
2025-07-04T11:14:24Z,0.0285,550018,NA,Toshiba_2025,5.000000000000004e-4,-1955
2025-07-04T11:15:20Z,0.0289,534772,NA,Toshiba_2025,3.999999999999976e-4,-15246
2025-07-04T11:16:13Z,0.0285,564114,NA,Toshiba_2025,-3.999999999999976e-4,29342
2025-07-04T11:17:09Z,0.0294,534936,NA,Toshiba_2025,8.99999999999998e-4,-29178
2025-07-04T11:18:04Z,0.0283,554984,NA,Toshiba_2025,-0.0011000000000000003,20048
2025-07-04T11:18:58Z,0.0286,562349,NA,Toshiba_2025,3.0000000000000165e-4,7365
2025-07-04T11:19:55Z,0.0275,518511,NA,Toshiba_2025,-0.0011000000000000003,-43838
2025-07-04T11:20:48Z,0.0295,544602,NA,Toshiba_2025,0.0019999999999999983,26091
2025-07-04T11:21:44Z,0.0291,536451,NA,Toshiba_2025,-3.999999999999976e-4,-8151
2025-07-04T11:22:38Z,0.0283,566300,NA,Toshiba_2025,-8.000000000000021e-4,29849
2025-07-04T11:23:32Z,0.0285,545243,NA,Toshiba_2025,2.0000000000000226e-4,-21057
2025-07-04T11:24:27Z,0.0277,553568,NA,Toshiba_2025,-8.000000000000021e-4,8325
2025-07-04T11:25:22Z,0.0281,545787,NA,Toshiba_2025,4.0000000000000105e-4,-7781
2025-07-04T11:26:16Z,0.0281,574248,NA,Toshiba_2025,0,28461
2025-07-04T11:27:11Z,0.0278,548062,NA,Toshiba_2025,-3.0000000000000165e-4,-26186
2025-07-04T11:28:05Z,0.029,549224,NA,Toshiba_2025,0.0012000000000000031,1162
2025-07-04T11:28:59Z,0.0287,566178,NA,Toshiba_2025,-3.0000000000000165e-4,16954
2025-07-04T11:29:55Z,0.0287,540586,NA,Toshiba_2025,0,-25592
2025-07-04T11:30:49Z,0.0282,559831,NA,Toshiba_2025,-5.000000000000004e-4,19245
2025-07-04T11:31:44Z,0.0295,546408,NA,Toshiba_2025,0.001299999999999999,-13423
2025-07-04T11:32:39Z,0.0283,550323,NA,Toshiba_2025,-0.0011999999999999997,3915
2025-07-04T11:33:35Z,0.029,536409,NA,Toshiba_2025,7.000000000000027e-4,-13914
2025-07-04T11:34:28Z,0.0283,563191,NA,Toshiba_2025,-7.000000000000027e-4,26782
2025-07-04T11:35:23Z,0.0277,575706,NA,Toshiba_2025,-5.999999999999998e-4,12515
2025-07-04T11:36:19Z,0.0289,531228,NA,Toshiba_2025,0.0011999999999999997,-44478
2025-07-04T11:37:13Z,0.0291,542035,NA,Toshiba_2025,2.0000000000000226e-4,10807
2025-07-04T11:38:09Z,0.028,547034,NA,Toshiba_2025,-0.0011000000000000003,4999
2025-07-04T11:39:04Z,0.0286,558303,NA,Toshiba_2025,5.999999999999998e-4,11269
2025-07-04T11:40:00Z,0.0301,524708,NA,Toshiba_2025,0.0014999999999999979,-33595
2025-07-04T11:40:54Z,0.0289,540636,NA,Toshiba_2025,-0.0011999999999999997,15928
2025-07-04T11:41:49Z,0.028,556834,NA,Toshiba_2025,-8.99999999999998e-4,16198
2025-07-04T11:42:45Z,0.0275,553777,NA,Toshiba_2025,-5.000000000000004e-4,-3057
2025-07-04T11:43:39Z,0.0289,558049,NA,Toshiba_2025,0.0013999999999999985,4272
2025-07-04T11:44:35Z,0.0302,507635,NA,Toshiba_2025,0.0013000000000000025,-50414
2025-07-04T11:45:30Z,0.0282,554985,NA,Toshiba_2025,-0.0020000000000000018,47350
2025-07-04T11:46:25Z,0.0283,552131,NA,Toshiba_2025,9.99999999999994e-5,-2854
2025-07-04T11:47:19Z,0.027,567301,NA,Toshiba_2025,-0.001299999999999999,15170
2025-07-04T11:48:14Z,0.0287,555589,NA,Toshiba_2025,0.0017000000000000001,-11712
2025-07-04T11:49:09Z,0.0275,567684,NA,Toshiba_2025,-0.0011999999999999997,12095
2025-07-04T11:50:03Z,0.0288,560345,NA,Toshiba_2025,0.001299999999999999,-7339
2025-07-04T11:50:58Z,0.0277,549073,NA,Toshiba_2025,-0.0011000000000000003,-11272
2025-07-04T11:51:54Z,0.0288,545919,NA,Toshiba_2025,0.0011000000000000003,-3154
2025-07-04T11:52:48Z,0.0288,558945,NA,Toshiba_2025,0,13026
2025-07-04T11:53:42Z,0.0282,554047,NA,Toshiba_2025,-5.999999999999998e-4,-4898
2025-07-04T11:54:37Z,0.0286,547162,NA,Toshiba_2025,4.0000000000000105e-4,-6885
2025-07-04T11:55:33Z,0.0278,560045,NA,Toshiba_2025,-8.000000000000021e-4,12883
2025-07-04T11:56:27Z,0.0286,576570,NA,Toshiba_2025,8.000000000000021e-4,16525
2025-07-04T11:57:22Z,0.028,550835,NA,Toshiba_2025,-5.999999999999998e-4,-25735
2025-07-04T11:58:18Z,0.0286,543698,NA,Toshiba_2025,5.999999999999998e-4,-7137
2025-07-04T11:59:12Z,0.028,583699,NA,Toshiba_2025,-5.999999999999998e-4,40001
2025-07-04T12:00:08Z,0.0281,557295,NA,Toshiba_2025,9.99999999999994e-5,-26404
2025-07-04T12:01:02Z,0.0276,567990,NA,Toshiba_2025,-5.000000000000004e-4,10695
2025-07-04T12:01:58Z,0.0275,563616,NA,Toshiba_2025,-9.99999999999994e-5,-4374
2025-07-04T12:02:54Z,0.0278,558279,NA,Toshiba_2025,2.999999999999982e-4,-5337
2025-07-04T12:03:47Z,0.0285,560643,NA,Toshiba_2025,7.000000000000027e-4,2364
2025-07-04T12:04:42Z,0.0297,531051,NA,Toshiba_2025,0.0011999999999999997,-29592
2025-07-04T12:05:37Z,0.0286,559095,NA,Toshiba_2025,-0.0011000000000000003,28044
2025-07-04T12:06:31Z,0.0291,539914,NA,Toshiba_2025,5.000000000000004e-4,-19181
2025-07-04T12:07:26Z,0.0276,562165,NA,Toshiba_2025,-0.0015000000000000013,22251
2025-07-04T12:08:22Z,0.0275,558047,NA,Toshiba_2025,-9.99999999999994e-5,-4118
2025-07-04T12:09:16Z,0.0288,555940,NA,Toshiba_2025,0.001299999999999999,-2107
2025-07-04T12:10:09Z,0.0278,573545,NA,Toshiba_2025,-0.0010000000000000009,17605
2025-07-04T12:11:05Z,0.0279,543786,NA,Toshiba_2025,1.0000000000000286e-4,-29759
2025-07-04T12:12:00Z,0.0299,528623,NA,Toshiba_2025,0.0019999999999999983,-15163
2025-07-04T12:12:55Z,0.0272,573331,NA,Toshiba_2025,-0.002700000000000001,44708
2025-07-04T12:13:50Z,0.0295,542353,NA,Toshiba_2025,0.0023,-30978
2025-07-04T12:14:44Z,0.0287,570744,NA,Toshiba_2025,-7.999999999999986e-4,28391
2025-07-04T12:15:40Z,0.0286,548048,NA,Toshiba_2025,-9.99999999999994e-5,-22696
2025-07-04T12:16:35Z,0.0276,564864,NA,Toshiba_2025,-0.0010000000000000009,16816
2025-07-04T12:17:30Z,0.0276,548891,NA,Toshiba_2025,0,-15973
2025-07-04T12:18:25Z,0.0277,564737,NA,Toshiba_2025,9.99999999999994e-5,15846
2025-07-04T12:19:20Z,0.0292,566260,NA,Toshiba_2025,0.0015000000000000013,1523
2025-07-04T12:20:15Z,0.0282,554720,NA,Toshiba_2025,-0.0010000000000000009,-11540
2025-07-04T12:21:10Z,0.0285,558120,NA,Toshiba_2025,3.0000000000000165e-4,3400
2025-07-04T12:22:06Z,0.0275,562679,NA,Toshiba_2025,-0.0010000000000000009,4559
2025-07-04T12:22:59Z,0.0285,564530,NA,Toshiba_2025,0.0010000000000000009,1851
2025-07-04T12:23:55Z,0.0274,539572,NA,Toshiba_2025,-0.0011000000000000003,-24958
2025-07-04T12:24:51Z,0.0292,541121,NA,Toshiba_2025,0.0017999999999999995,1549
2025-07-04T12:25:46Z,0.0279,550161,NA,Toshiba_2025,-0.001299999999999999,9040
2025-07-04T12:26:40Z,0.0281,555278,NA,Toshiba_2025,1.999999999999988e-4,5117
2025-07-04T12:27:37Z,0.028,552497,NA,Toshiba_2025,-9.99999999999994e-5,-2781
2025-07-04T12:28:30Z,0.0281,576754,NA,Toshiba_2025,9.99999999999994e-5,24257
2025-07-04T12:29:25Z,0.0276,565963,NA,Toshiba_2025,-5.000000000000004e-4,-10791
2025-07-04T12:30:20Z,0.0282,552820,NA,Toshiba_2025,5.999999999999998e-4,-13143
2025-07-04T12:31:15Z,0.0283,553201,NA,Toshiba_2025,9.99999999999994e-5,381
2025-07-04T12:32:10Z,0.0279,561659,NA,Toshiba_2025,-3.999999999999976e-4,8458
2025-07-04T12:33:04Z,0.0282,547934,NA,Toshiba_2025,2.999999999999982e-4,-13725
2025-07-04T12:34:00Z,0.0301,541678,NA,Toshiba_2025,0.001899999999999999,-6256
2025-07-04T12:34:54Z,0.0293,550808,NA,Toshiba_2025,-7.999999999999986e-4,9130
2025-07-04T12:35:49Z,0.0284,557337,NA,Toshiba_2025,-8.99999999999998e-4,6529
2025-07-04T12:36:45Z,0.0276,552630,NA,Toshiba_2025,-8.000000000000021e-4,-4707
2025-07-04T12:37:39Z,0.0284,561962,NA,Toshiba_2025,8.000000000000021e-4,9332
2025-07-04T12:38:35Z,0.027,576193,NA,Toshiba_2025,-0.001400000000000002,14231
2025-07-04T12:39:30Z,0.0283,538728,NA,Toshiba_2025,0.001299999999999999,-37465
2025-07-04T12:40:26Z,0.0284,546177,NA,Toshiba_2025,1.0000000000000286e-4,7449
2025-07-04T12:41:21Z,0.0293,543560,NA,Toshiba_2025,8.99999999999998e-4,-2617
2025-07-04T12:42:17Z,0.028,554105,NA,Toshiba_2025,-0.001299999999999999,10545
2025-07-04T12:43:11Z,0.0293,543980,NA,Toshiba_2025,0.001299999999999999,-10125
2025-07-04T12:44:08Z,0.028,541034,NA,Toshiba_2025,-0.001299999999999999,-2946
2025-07-04T12:45:04Z,0.0284,566677,NA,Toshiba_2025,4.0000000000000105e-4,25643
2025-07-04T12:45:59Z,0.0279,550143,NA,Toshiba_2025,-5.000000000000004e-4,-16534
2025-07-04T12:46:54Z,0.0283,550696,NA,Toshiba_2025,3.999999999999976e-4,553
2025-07-04T12:47:49Z,0.0288,555335,NA,Toshiba_2025,5.000000000000004e-4,4639
2025-07-04T12:48:45Z,0.0274,559100,NA,Toshiba_2025,-0.0013999999999999985,3765
2025-07-04T12:49:39Z,0.0288,554466,NA,Toshiba_2025,0.0013999999999999985,-4634
2025-07-04T12:50:35Z,0.0278,546465,NA,Toshiba_2025,-0.0010000000000000009,-8001
2025-07-04T12:51:29Z,0.027,582297,NA,Toshiba_2025,-7.999999999999986e-4,35832
2025-07-04T12:52:26Z,0.0284,517528,NA,Toshiba_2025,0.001400000000000002,-64769
2025-07-04T12:53:22Z,0.0286,551417,NA,Toshiba_2025,1.999999999999988e-4,33889
2025-07-04T12:54:17Z,0.0288,555624,NA,Toshiba_2025,1.999999999999988e-4,4207
2025-07-04T12:55:10Z,0.0285,564028,NA,Toshiba_2025,-2.999999999999982e-4,8404
2025-07-04T12:56:05Z,0.0278,582863,NA,Toshiba_2025,-7.000000000000027e-4,18835
2025-07-04T12:57:01Z,0.0285,557022,NA,Toshiba_2025,7.000000000000027e-4,-25841
2025-07-04T12:57:55Z,0.028,598810,NA,Toshiba_2025,-5.000000000000004e-4,41788
2025-07-04T12:58:50Z,0.0273,559618,NA,Toshiba_2025,-6.999999999999992e-4,-39192
2025-07-04T12:59:45Z,0.0282,556035,NA,Toshiba_2025,8.99999999999998e-4,-3583
2025-07-04T13:00:40Z,0.0274,572373,NA,Toshiba_2025,-7.999999999999986e-4,16338
2025-07-04T13:01:34Z,0.0284,559458,NA,Toshiba_2025,0.0010000000000000009,-12915
2025-07-04T13:02:29Z,0.0284,569436,NA,Toshiba_2025,0,9978
2025-07-04T13:03:25Z,0.0288,550692,NA,Toshiba_2025,3.999999999999976e-4,-18744
2025-07-04T13:04:20Z,0.0276,578307,NA,Toshiba_2025,-0.0011999999999999997,27615
2025-07-04T13:05:15Z,0.0271,562317,NA,Toshiba_2025,-5.000000000000004e-4,-15990
2025-07-04T13:06:10Z,0.0289,546944,NA,Toshiba_2025,0.0017999999999999995,-15373
2025-07-04T13:07:06Z,0.0274,550951,NA,Toshiba_2025,-0.0014999999999999979,4007
2025-07-04T13:08:01Z,0.0286,555184,NA,Toshiba_2025,0.0011999999999999997,4233
2025-07-04T13:08:55Z,0.0274,571769,NA,Toshiba_2025,-0.0011999999999999997,16585
2025-07-04T13:09:51Z,0.0287,524524,NA,Toshiba_2025,0.001299999999999999,-47245
2025-07-04T13:10:46Z,0.028,554459,NA,Toshiba_2025,-6.999999999999992e-4,29935
2025-07-04T13:11:42Z,0.029,523752,NA,Toshiba_2025,0.0010000000000000009,-30707
2025-07-04T13:12:36Z,0.028,562584,NA,Toshiba_2025,-0.0010000000000000009,38832
2025-07-04T13:13:32Z,0.0287,542178,NA,Toshiba_2025,6.999999999999992e-4,-20406
2025-07-04T13:14:28Z,0.0278,550212,NA,Toshiba_2025,-9.000000000000015e-4,8034
2025-07-04T13:15:22Z,0.0296,538203,NA,Toshiba_2025,0.001800000000000003,-12009
2025-07-04T13:16:17Z,0.0283,541501,NA,Toshiba_2025,-0.0013000000000000025,3298
2025-07-04T13:17:12Z,0.0279,550122,NA,Toshiba_2025,-3.999999999999976e-4,8621
2025-07-04T13:18:06Z,0.0288,553852,NA,Toshiba_2025,8.99999999999998e-4,3730
2025-07-04T13:19:03Z,0.0299,514474,NA,Toshiba_2025,0.0011000000000000003,-39378
2025-07-04T13:19:58Z,0.0285,551151,NA,Toshiba_2025,-0.0013999999999999985,36677
2025-07-04T13:20:53Z,0.0287,548238,NA,Toshiba_2025,1.999999999999988e-4,-2913
2025-07-04T13:21:48Z,0.0281,548147,NA,Toshiba_2025,-5.999999999999998e-4,-91
2025-07-04T13:22:43Z,0.0299,533394,NA,Toshiba_2025,0.0017999999999999995,-14753
2025-07-04T13:23:39Z,0.0273,563411,NA,Toshiba_2025,-0.002599999999999998,30017
