timestamp,qber,skr,loss,source
2025-07-03 16:13:06.000,0.0269,525122.0,,TOSHIBA-2025-W27
2025-07-03 16:14:06.000,0.0271,526110.0,,TOSHIBA-2025-W27
2025-07-03 16:15:05.000,0.0283,515333.0,,TOSHIBA-2025-W27
2025-07-03 16:16:05.000,0.0274,513911.0,,TOSHIBA-2025-W27
2025-07-03 16:17:05.000,0.0273,519081.0,,TOSHIBA-2025-W27
2025-07-03 16:18:04.000,0.0285,514089.0,,TOSHIBA-2025-W27
2025-07-03 16:19:04.000,0.028,513183.0,,TOSHIBA-2025-W27
2025-07-03 16:20:04.000,0.0283,500645.0,,TOSHIBA-2025-W27
2025-07-03 16:21:01.000,0.0301,496268.0,,TOSHIBA-2025-W27
2025-07-03 16:22:00.000,0.0279,526753.0,,TOSHIBA-2025-W27
2025-07-03 16:22:59.000,0.0283,529514.0,,TOSHIBA-2025-W27
2025-07-03 16:23:58.000,0.0284,507545.0,,TOSHIBA-2025-W27
2025-07-03 16:24:56.000,0.0294,507614.0,,TOSHIBA-2025-W27
2025-07-03 16:25:55.000,0.0275,536647.0,,TOSHIBA-2025-W27
2025-07-03 16:26:52.000,0.0267,556288.0,,TOSHIBA-2025-W27
2025-07-03 16:27:50.000,0.0266,547362.0,,TOSHIBA-2025-W27
2025-07-03 16:28:47.000,0.0284,527581.0,,TOSHIBA-2025-W27
2025-07-03 16:29:47.000,0.0263,540259.0,,TOSHIBA-2025-W27
2025-07-03 16:30:45.000,0.0269,546238.0,,TOSHIBA-2025-W27
2025-07-03 16:31:44.000,0.0293,511615.0,,TOSHIBA-2025-W27
2025-07-03 16:32:41.000,0.0286,520490.0,,TOSHIBA-2025-W27
2025-07-03 16:33:40.000,0.0282,523516.0,,TOSHIBA-2025-W27
2025-07-03 16:34:40.000,0.0277,528440.0,,TOSHIBA-2025-W27
2025-07-03 16:35:37.000,0.0281,523038.0,,TOSHIBA-2025-W27
2025-07-03 16:36:36.000,0.0277,517434.0,,TOSHIBA-2025-W27
2025-07-03 16:37:36.000,0.0286,513205.0,,TOSHIBA-2025-W27
2025-07-03 16:38:36.000,0.0291,501818.0,,TOSHIBA-2025-W27
2025-07-03 16:39:34.000,0.0273,535863.0,,TOSHIBA-2025-W27
2025-07-03 16:40:33.000,0.0277,521710.0,,TOSHIBA-2025-W27
2025-07-03 16:41:33.000,0.0274,515290.0,,TOSHIBA-2025-W27
2025-07-03 16:42:32.000,0.0272,530593.0,,TOSHIBA-2025-W27
2025-07-03 16:43:32.000,0.0283,500885.0,,TOSHIBA-2025-W27
2025-07-03 16:44:32.000,0.0268,529396.0,,TOSHIBA-2025-W27
2025-07-03 16:45:31.000,0.0269,540711.0,,TOSHIBA-2025-W27
2025-07-03 16:46:32.000,0.0274,509375.0,,TOSHIBA-2025-W27
2025-07-03 16:47:31.000,0.0274,513944.0,,TOSHIBA-2025-W27
2025-07-03 16:48:31.000,0.0266,535553.0,,TOSHIBA-2025-W27
2025-07-03 16:49:30.000,0.0266,546958.0,,TOSHIBA-2025-W27
2025-07-03 16:50:29.000,0.0278,514601.0,,TOSHIBA-2025-W27
2025-07-03 16:51:29.000,0.0285,514733.0,,TOSHIBA-2025-W27
2025-07-03 16:52:28.000,0.0282,522338.0,,TOSHIBA-2025-W27
2025-07-03 16:53:27.000,0.0294,509581.0,,TOSHIBA-2025-W27
2025-07-03 16:54:24.000,0.0269,547456.0,,TOSHIBA-2025-W27
2025-07-03 16:55:23.000,0.0287,521098.0,,TOSHIBA-2025-W27
2025-07-03 16:56:22.000,0.0282,533154.0,,TOSHIBA-2025-W27
2025-07-03 16:57:20.000,0.0281,529253.0,,TOSHIBA-2025-W27
2025-07-03 16:58:17.000,0.0274,534110.0,,TOSHIBA-2025-W27
2025-07-03 16:59:14.000,0.0286,533129.0,,TOSHIBA-2025-W27
2025-07-03 17:00:13.000,0.0283,523051.0,,TOSHIBA-2025-W27
2025-07-03 17:01:12.000,0.0288,523331.0,,TOSHIBA-2025-W27
2025-07-03 17:02:10.000,0.0283,514481.0,,TOSHIBA-2025-W27
2025-07-03 17:03:11.000,0.0291,493369.0,,TOSHIBA-2025-W27
2025-07-03 17:04:10.000,0.0279,531737.0,,TOSHIBA-2025-W27
2025-07-03 17:05:07.000,0.0283,524202.0,,TOSHIBA-2025-W27
2025-07-03 17:06:08.000,0.0293,483080.0,,TOSHIBA-2025-W27
2025-07-03 17:07:08.000,0.0279,513717.0,,TOSHIBA-2025-W27
2025-07-03 17:08:08.000,0.0278,504496.0,,TOSHIBA-2025-W27
2025-07-03 17:09:07.000,0.0267,524628.0,,TOSHIBA-2025-W27
2025-07-03 17:10:06.000,0.0288,510463.0,,TOSHIBA-2025-W27
2025-07-03 17:11:07.000,0.0274,515732.0,,TOSHIBA-2025-W27
2025-07-03 17:12:05.000,0.0277,519311.0,,TOSHIBA-2025-W27
2025-07-03 17:13:04.000,0.0282,518135.0,,TOSHIBA-2025-W27
2025-07-03 17:14:04.000,0.0265,539533.0,,TOSHIBA-2025-W27
2025-07-03 17:15:03.000,0.0267,545570.0,,TOSHIBA-2025-W27
2025-07-03 17:16:02.000,0.0281,516479.0,,TOSHIBA-2025-W27
2025-07-03 17:17:00.000,0.0272,542501.0,,TOSHIBA-2025-W27
2025-07-03 17:17:59.000,0.0284,519218.0,,TOSHIBA-2025-W27
2025-07-03 17:18:57.000,0.0275,541474.0,,TOSHIBA-2025-W27
2025-07-03 17:19:54.000,0.0278,521930.0,,TOSHIBA-2025-W27
2025-07-03 17:20:52.000,0.0268,540225.0,,TOSHIBA-2025-W27
2025-07-03 17:21:51.000,0.0279,521591.0,,TOSHIBA-2025-W27
2025-07-03 17:22:50.000,0.0275,527012.0,,TOSHIBA-2025-W27
2025-07-03 17:23:46.000,0.0291,530630.0,,TOSHIBA-2025-W27
2025-07-03 17:24:45.000,0.0287,515767.0,,TOSHIBA-2025-W27
2025-07-03 17:25:44.000,0.0282,511443.0,,TOSHIBA-2025-W27
2025-07-03 17:26:43.000,0.0268,536370.0,,TOSHIBA-2025-W27
2025-07-03 17:27:42.000,0.0272,514310.0,,TOSHIBA-2025-W27
2025-07-03 17:28:41.000,0.0274,529406.0,,TOSHIBA-2025-W27
2025-07-03 17:29:42.000,0.0283,494054.0,,TOSHIBA-2025-W27
2025-07-03 17:30:40.000,0.0269,527312.0,,TOSHIBA-2025-W27
2025-07-03 17:31:40.000,0.0284,507997.0,,TOSHIBA-2025-W27
2025-07-03 17:32:40.000,0.0281,498629.0,,TOSHIBA-2025-W27
2025-07-03 17:33:38.000,0.0279,524497.0,,TOSHIBA-2025-W27
2025-07-03 17:34:37.000,0.0291,504536.0,,TOSHIBA-2025-W27
2025-07-03 17:35:37.000,0.0278,523257.0,,TOSHIBA-2025-W27
2025-07-03 17:36:35.000,0.0263,547118.0,,TOSHIBA-2025-W27
2025-07-03 17:37:34.000,0.0276,526361.0,,TOSHIBA-2025-W27
2025-07-03 17:38:32.000,0.0288,508501.0,,TOSHIBA-2025-W27
2025-07-03 17:39:30.000,0.0277,530259.0,,TOSHIBA-2025-W27
2025-07-03 17:40:28.000,0.0281,523202.0,,TOSHIBA-2025-W27
2025-07-03 17:41:26.000,0.0278,522087.0,,TOSHIBA-2025-W27
2025-07-03 17:42:24.000,0.0277,537934.0,,TOSHIBA-2025-W27
2025-07-03 17:43:23.000,0.0283,521718.0,,TOSHIBA-2025-W27
2025-07-03 17:44:20.000,0.0281,537435.0,,TOSHIBA-2025-W27
2025-07-03 17:45:18.000,0.0272,535436.0,,TOSHIBA-2025-W27
2025-07-03 17:46:16.000,0.0281,525799.0,,TOSHIBA-2025-W27
2025-07-03 17:47:15.000,0.0273,523691.0,,TOSHIBA-2025-W27
2025-07-03 17:48:14.000,0.0274,533386.0,,TOSHIBA-2025-W27
2025-07-03 17:49:10.000,0.0282,534441.0,,TOSHIBA-2025-W27
2025-07-03 17:50:08.000,0.0281,529747.0,,TOSHIBA-2025-W27
2025-07-03 17:51:06.000,0.0278,520488.0,,TOSHIBA-2025-W27
2025-07-03 17:52:04.000,0.0275,534421.0,,TOSHIBA-2025-W27
2025-07-03 17:53:03.000,0.0284,500049.0,,TOSHIBA-2025-W27
2025-07-03 17:54:02.000,0.0287,510844.0,,TOSHIBA-2025-W27
2025-07-03 17:55:02.000,0.0294,497599.0,,TOSHIBA-2025-W27
2025-07-03 17:56:00.000,0.0276,535332.0,,TOSHIBA-2025-W27
2025-07-03 17:56:58.000,0.0277,520223.0,,TOSHIBA-2025-W27
2025-07-03 17:57:55.000,0.0279,543544.0,,TOSHIBA-2025-W27
2025-07-03 17:58:53.000,0.0284,527022.0,,TOSHIBA-2025-W27
2025-07-03 17:59:50.000,0.0281,530746.0,,TOSHIBA-2025-W27
2025-07-03 18:00:45.000,0.0285,544615.0,,TOSHIBA-2025-W27
2025-07-03 18:01:42.000,0.0283,531117.0,,TOSHIBA-2025-W27
2025-07-03 18:02:46.000,0.0312,429070.0,,TOSHIBA-2025-W27
2025-07-03 18:03:42.000,0.0279,548656.0,,TOSHIBA-2025-W27
2025-07-03 18:04:37.000,0.0279,551124.0,,TOSHIBA-2025-W27
2025-07-03 18:05:34.000,0.0279,548107.0,,TOSHIBA-2025-W27
2025-07-03 18:06:29.000,0.0271,566295.0,,TOSHIBA-2025-W27
2025-07-03 18:07:26.000,0.0281,543725.0,,TOSHIBA-2025-W27
2025-07-03 18:08:21.000,0.0278,553887.0,,TOSHIBA-2025-W27
2025-07-03 18:09:18.000,0.0271,547213.0,,TOSHIBA-2025-W27
2025-07-03 18:10:14.000,0.0294,524944.0,,TOSHIBA-2025-W27
2025-07-03 18:11:10.000,0.0286,524130.0,,TOSHIBA-2025-W27
2025-07-03 18:12:06.000,0.0278,559514.0,,TOSHIBA-2025-W27
2025-07-03 18:13:02.000,0.0285,549192.0,,TOSHIBA-2025-W27
2025-07-03 18:14:00.000,0.0273,539166.0,,TOSHIBA-2025-W27
2025-07-03 18:14:56.000,0.0285,531655.0,,TOSHIBA-2025-W27
2025-07-03 18:15:53.000,0.0281,547489.0,,TOSHIBA-2025-W27
2025-07-03 18:16:50.000,0.028,529195.0,,TOSHIBA-2025-W27
2025-07-03 18:17:46.000,0.0284,512104.0,,TOSHIBA-2025-W27
2025-07-03 18:18:42.000,0.028,547578.0,,TOSHIBA-2025-W27
2025-07-03 18:19:40.000,0.0278,528296.0,,TOSHIBA-2025-W27
2025-07-03 18:20:35.000,0.0278,559867.0,,TOSHIBA-2025-W27
2025-07-03 18:21:32.000,0.0268,535221.0,,TOSHIBA-2025-W27
2025-07-03 18:22:27.000,0.0274,562382.0,,TOSHIBA-2025-W27
2025-07-03 18:23:23.000,0.0284,544085.0,,TOSHIBA-2025-W27
2025-07-03 18:24:19.000,0.0272,560439.0,,TOSHIBA-2025-W27
2025-07-03 18:25:15.000,0.0276,552930.0,,TOSHIBA-2025-W27
2025-07-03 18:26:11.000,0.0276,555453.0,,TOSHIBA-2025-W27
2025-07-03 18:27:06.000,0.0281,562224.0,,TOSHIBA-2025-W27
2025-07-03 18:28:02.000,0.0288,542072.0,,TOSHIBA-2025-W27
2025-07-03 18:28:58.000,0.0282,541859.0,,TOSHIBA-2025-W27
2025-07-03 18:29:54.000,0.0286,529948.0,,TOSHIBA-2025-W27
2025-07-03 18:30:50.000,0.0277,556761.0,,TOSHIBA-2025-W27
2025-07-03 18:31:45.000,0.0284,556511.0,,TOSHIBA-2025-W27
2025-07-03 18:32:42.000,0.0275,543598.0,,TOSHIBA-2025-W27
2025-07-03 18:33:37.000,0.0276,552598.0,,TOSHIBA-2025-W27
2025-07-03 18:34:33.000,0.0277,552365.0,,TOSHIBA-2025-W27
2025-07-03 18:35:30.000,0.0272,539654.0,,TOSHIBA-2025-W27
2025-07-03 18:36:25.000,0.0291,531390.0,,TOSHIBA-2025-W27
2025-07-03 18:37:22.000,0.0283,531170.0,,TOSHIBA-2025-W27
2025-07-03 18:38:17.000,0.028,557524.0,,TOSHIBA-2025-W27
2025-07-03 18:39:13.000,0.0269,559061.0,,TOSHIBA-2025-W27
2025-07-03 18:40:09.000,0.027,553718.0,,TOSHIBA-2025-W27
2025-07-03 18:41:06.000,0.027,555144.0,,TOSHIBA-2025-W27
2025-07-03 18:42:01.000,0.0289,552334.0,,TOSHIBA-2025-W27
2025-07-03 18:42:57.000,0.028,529353.0,,TOSHIBA-2025-W27
2025-07-03 18:43:53.000,0.0289,529687.0,,TOSHIBA-2025-W27
2025-07-03 18:44:49.000,0.0274,551257.0,,TOSHIBA-2025-W27
2025-07-03 18:45:44.000,0.0291,520119.0,,TOSHIBA-2025-W27
2025-07-03 18:46:40.000,0.0286,540524.0,,TOSHIBA-2025-W27
2025-07-03 18:47:36.000,0.0281,547510.0,,TOSHIBA-2025-W27
2025-07-03 18:48:32.000,0.0278,551983.0,,TOSHIBA-2025-W27
2025-07-03 18:49:28.000,0.0295,531245.0,,TOSHIBA-2025-W27
2025-07-03 18:50:23.000,0.0288,538225.0,,TOSHIBA-2025-W27
2025-07-03 18:51:20.000,0.0284,538692.0,,TOSHIBA-2025-W27
2025-07-03 18:52:16.000,0.0299,525213.0,,TOSHIBA-2025-W27
2025-07-03 18:53:12.000,0.0286,530587.0,,TOSHIBA-2025-W27
2025-07-03 18:54:07.000,0.0287,550388.0,,TOSHIBA-2025-W27
2025-07-03 18:55:04.000,0.0274,545135.0,,TOSHIBA-2025-W27
2025-07-03 18:55:59.000,0.028,556916.0,,TOSHIBA-2025-W27
2025-07-03 18:56:55.000,0.0286,534567.0,,TOSHIBA-2025-W27
2025-07-03 18:57:51.000,0.0281,554179.0,,TOSHIBA-2025-W27
2025-07-03 18:58:48.000,0.0275,543912.0,,TOSHIBA-2025-W27
2025-07-03 18:59:43.000,0.0286,542484.0,,TOSHIBA-2025-W27
2025-07-03 19:00:40.000,0.0287,532631.0,,TOSHIBA-2025-W27
2025-07-03 19:01:36.000,0.0288,537561.0,,TOSHIBA-2025-W27
2025-07-03 19:02:32.000,0.0282,553515.0,,TOSHIBA-2025-W27
2025-07-03 19:03:28.000,0.0289,525402.0,,TOSHIBA-2025-W27
2025-07-03 19:04:25.000,0.0285,533427.0,,TOSHIBA-2025-W27
2025-07-03 19:05:21.000,0.0287,544722.0,,TOSHIBA-2025-W27
2025-07-03 19:06:18.000,0.0293,527694.0,,TOSHIBA-2025-W27
2025-07-03 19:07:14.000,0.0278,541735.0,,TOSHIBA-2025-W27
2025-07-03 19:08:11.000,0.0277,539016.0,,TOSHIBA-2025-W27
2025-07-03 19:09:06.000,0.0285,553325.0,,TOSHIBA-2025-W27
2025-07-03 19:10:02.000,0.0281,553227.0,,TOSHIBA-2025-W27
2025-07-03 19:10:58.000,0.0302,514741.0,,TOSHIBA-2025-W27
2025-07-03 19:11:54.000,0.0274,557606.0,,TOSHIBA-2025-W27
2025-07-03 19:12:51.000,0.0288,531781.0,,TOSHIBA-2025-W27
2025-07-03 19:13:47.000,0.0285,526210.0,,TOSHIBA-2025-W27
2025-07-03 19:14:43.000,0.0275,553075.0,,TOSHIBA-2025-W27
2025-07-03 19:15:39.000,0.0277,549190.0,,TOSHIBA-2025-W27
2025-07-03 19:16:38.000,0.029,510855.0,,TOSHIBA-2025-W27
2025-07-03 19:17:32.000,0.0298,535679.0,,TOSHIBA-2025-W27
2025-07-03 19:18:29.000,0.0293,529112.0,,TOSHIBA-2025-W27
2025-07-03 19:19:25.000,0.0282,549267.0,,TOSHIBA-2025-W27
2025-07-03 19:20:21.000,0.0282,540019.0,,TOSHIBA-2025-W27
2025-07-03 19:21:18.000,0.0276,538076.0,,TOSHIBA-2025-W27
2025-07-03 19:22:16.000,0.028,529759.0,,TOSHIBA-2025-W27
2025-07-03 19:23:12.000,0.0286,533611.0,,TOSHIBA-2025-W27
2025-07-03 19:24:09.000,0.0287,534292.0,,TOSHIBA-2025-W27
2025-07-03 19:25:06.000,0.0288,538079.0,,TOSHIBA-2025-W27
2025-07-03 19:26:04.000,0.0283,534628.0,,TOSHIBA-2025-W27
2025-07-03 19:26:59.000,0.0285,541976.0,,TOSHIBA-2025-W27
2025-07-03 19:27:56.000,0.0286,534168.0,,TOSHIBA-2025-W27
2025-07-03 19:28:52.000,0.0284,536907.0,,TOSHIBA-2025-W27
2025-07-03 19:29:49.000,0.0288,532359.0,,TOSHIBA-2025-W27
2025-07-03 19:30:45.000,0.0275,550689.0,,TOSHIBA-2025-W27
2025-07-03 19:31:41.000,0.0288,536966.0,,TOSHIBA-2025-W27
2025-07-03 19:32:37.000,0.0298,531602.0,,TOSHIBA-2025-W27
2025-07-03 19:33:33.000,0.029,525761.0,,TOSHIBA-2025-W27
2025-07-03 19:34:30.000,0.0277,535775.0,,TOSHIBA-2025-W27
2025-07-03 19:35:28.000,0.0278,540298.0,,TOSHIBA-2025-W27
2025-07-03 19:36:24.000,0.0278,558111.0,,TOSHIBA-2025-W27
2025-07-03 19:37:19.000,0.0291,541638.0,,TOSHIBA-2025-W27
2025-07-03 19:38:15.000,0.0282,559774.0,,TOSHIBA-2025-W27
2025-07-03 19:39:12.000,0.0272,546231.0,,TOSHIBA-2025-W27
2025-07-03 19:40:08.000,0.0281,553381.0,,TOSHIBA-2025-W27
2025-07-03 19:41:04.000,0.0278,543720.0,,TOSHIBA-2025-W27
2025-07-03 19:42:02.000,0.0285,526437.0,,TOSHIBA-2025-W27
2025-07-03 19:42:58.000,0.0288,543020.0,,TOSHIBA-2025-W27
2025-07-03 19:43:53.000,0.0288,539030.0,,TOSHIBA-2025-W27
2025-07-03 19:44:51.000,0.0279,534914.0,,TOSHIBA-2025-W27
2025-07-03 19:45:48.000,0.0284,541995.0,,TOSHIBA-2025-W27
2025-07-03 19:46:44.000,0.0284,548089.0,,TOSHIBA-2025-W27
2025-07-03 19:47:40.000,0.0281,539244.0,,TOSHIBA-2025-W27
2025-07-03 19:48:39.000,0.0288,517887.0,,TOSHIBA-2025-W27
2025-07-03 19:49:35.000,0.0277,553214.0,,TOSHIBA-2025-W27
2025-07-03 19:50:32.000,0.0274,545558.0,,TOSHIBA-2025-W27
2025-07-03 19:51:27.000,0.0293,521901.0,,TOSHIBA-2025-W27
2025-07-03 19:52:25.000,0.0284,525536.0,,TOSHIBA-2025-W27
2025-07-03 19:53:22.000,0.0267,560828.0,,TOSHIBA-2025-W27
2025-07-03 19:54:17.000,0.0275,556504.0,,TOSHIBA-2025-W27
2025-07-03 19:55:17.000,0.03,491509.0,,TOSHIBA-2025-W27
2025-07-03 19:56:12.000,0.0301,527650.0,,TOSHIBA-2025-W27
2025-07-03 19:57:09.000,0.0276,536140.0,,TOSHIBA-2025-W27
2025-07-03 19:58:04.000,0.0277,556302.0,,TOSHIBA-2025-W27
2025-07-03 19:59:01.000,0.0267,556704.0,,TOSHIBA-2025-W27
2025-07-03 19:59:58.000,0.0273,549952.0,,TOSHIBA-2025-W27
2025-07-03 20:00:54.000,0.0276,571127.0,,TOSHIBA-2025-W27
2025-07-03 20:01:49.000,0.0278,560159.0,,TOSHIBA-2025-W27
2025-07-03 20:02:46.000,0.0287,542159.0,,TOSHIBA-2025-W27
2025-07-03 20:03:43.000,0.0293,532461.0,,TOSHIBA-2025-W27
2025-07-03 20:04:39.000,0.028,538999.0,,TOSHIBA-2025-W27
2025-07-03 20:05:36.000,0.0285,546866.0,,TOSHIBA-2025-W27
2025-07-03 20:06:32.000,0.0283,548468.0,,TOSHIBA-2025-W27
2025-07-03 20:07:28.000,0.028,564256.0,,TOSHIBA-2025-W27
2025-07-03 20:08:24.000,0.0298,519431.0,,TOSHIBA-2025-W27
2025-07-03 20:09:21.000,0.0295,524103.0,,TOSHIBA-2025-W27
2025-07-03 20:10:19.000,0.0294,522658.0,,TOSHIBA-2025-W27
2025-07-03 20:11:15.000,0.0288,542079.0,,TOSHIBA-2025-W27
2025-07-03 20:12:12.000,0.0283,538728.0,,TOSHIBA-2025-W27
2025-07-03 20:13:10.000,0.0304,515478.0,,TOSHIBA-2025-W27
2025-07-03 20:14:07.000,0.0294,512756.0,,TOSHIBA-2025-W27
2025-07-03 20:15:04.000,0.0288,524736.0,,TOSHIBA-2025-W27
2025-07-03 20:15:59.000,0.0284,540629.0,,TOSHIBA-2025-W27
2025-07-03 20:16:57.000,0.0286,524006.0,,TOSHIBA-2025-W27
2025-07-03 20:17:54.000,0.0291,521738.0,,TOSHIBA-2025-W27
2025-07-03 20:18:49.000,0.0291,530920.0,,TOSHIBA-2025-W27
2025-07-03 20:19:46.000,0.0302,513589.0,,TOSHIBA-2025-W27
2025-07-03 20:20:42.000,0.0292,528217.0,,TOSHIBA-2025-W27
2025-07-03 20:21:40.000,0.0283,518470.0,,TOSHIBA-2025-W27
2025-07-03 20:22:35.000,0.0299,521279.0,,TOSHIBA-2025-W27
2025-07-03 20:23:32.000,0.0286,522300.0,,TOSHIBA-2025-W27
2025-07-03 20:24:28.000,0.0287,540756.0,,TOSHIBA-2025-W27
2025-07-03 20:25:24.000,0.0287,535605.0,,TOSHIBA-2025-W27
2025-07-03 20:26:20.000,0.0298,532402.0,,TOSHIBA-2025-W27
2025-07-03 20:27:16.000,0.0288,550591.0,,TOSHIBA-2025-W27
2025-07-03 20:28:13.000,0.0294,529818.0,,TOSHIBA-2025-W27
2025-07-03 20:29:09.000,0.0302,519983.0,,TOSHIBA-2025-W27
2025-07-03 20:30:08.000,0.0307,494989.0,,TOSHIBA-2025-W27
2025-07-03 20:31:05.000,0.0318,497577.0,,TOSHIBA-2025-W27
2025-07-03 20:32:01.000,0.0297,525292.0,,TOSHIBA-2025-W27
2025-07-03 20:32:57.000,0.0298,532724.0,,TOSHIBA-2025-W27
2025-07-03 20:33:55.000,0.0293,518841.0,,TOSHIBA-2025-W27
2025-07-03 20:34:51.000,0.0296,533686.0,,TOSHIBA-2025-W27
2025-07-03 20:35:48.000,0.0288,535292.0,,TOSHIBA-2025-W27
2025-07-03 20:36:44.000,0.0286,542844.0,,TOSHIBA-2025-W27
2025-07-03 20:37:41.000,0.0294,535768.0,,TOSHIBA-2025-W27
2025-07-03 20:38:36.000,0.0292,533591.0,,TOSHIBA-2025-W27
2025-07-03 20:39:32.000,0.0288,544564.0,,TOSHIBA-2025-W27
2025-07-03 20:40:28.000,0.0286,564084.0,,TOSHIBA-2025-W27
2025-07-03 20:41:24.000,0.0284,583275.0,,TOSHIBA-2025-W27
2025-07-03 20:42:20.000,0.0294,549726.0,,TOSHIBA-2025-W27
2025-07-03 20:43:16.000,0.03,526970.0,,TOSHIBA-2025-W27
2025-07-03 20:44:11.000,0.0288,543682.0,,TOSHIBA-2025-W27
2025-07-03 20:45:08.000,0.0284,528725.0,,TOSHIBA-2025-W27
2025-07-03 20:46:02.000,0.029,538243.0,,TOSHIBA-2025-W27
2025-07-03 20:46:59.000,0.0298,517632.0,,TOSHIBA-2025-W27
2025-07-03 20:47:56.000,0.0284,533067.0,,TOSHIBA-2025-W27
2025-07-03 20:48:50.000,0.0292,541660.0,,TOSHIBA-2025-W27
2025-07-03 20:49:46.000,0.0296,531969.0,,TOSHIBA-2025-W27
2025-07-03 20:50:44.000,0.0314,491144.0,,TOSHIBA-2025-W27
2025-07-03 20:51:40.000,0.0286,554525.0,,TOSHIBA-2025-W27
2025-07-03 20:52:37.000,0.0296,525859.0,,TOSHIBA-2025-W27
2025-07-03 20:53:32.000,0.03,543250.0,,TOSHIBA-2025-W27
2025-07-03 20:54:29.000,0.0304,512232.0,,TOSHIBA-2025-W27
2025-07-03 20:55:25.000,0.0299,515593.0,,TOSHIBA-2025-W27
2025-07-03 20:56:20.000,0.029,548617.0,,TOSHIBA-2025-W27
2025-07-03 20:57:17.000,0.0303,526992.0,,TOSHIBA-2025-W27
2025-07-03 20:58:13.000,0.0297,542154.0,,TOSHIBA-2025-W27
2025-07-03 20:59:10.000,0.0296,529005.0,,TOSHIBA-2025-W27
2025-07-03 21:00:05.000,0.0295,525369.0,,TOSHIBA-2025-W27
2025-07-03 21:01:02.000,0.0291,527776.0,,TOSHIBA-2025-W27
2025-07-03 21:01:58.000,0.0283,547693.0,,TOSHIBA-2025-W27
2025-07-03 21:02:52.000,0.0293,546787.0,,TOSHIBA-2025-W27
2025-07-03 21:03:50.000,0.0294,521065.0,,TOSHIBA-2025-W27
2025-07-03 21:04:45.000,0.0297,524740.0,,TOSHIBA-2025-W27
2025-07-03 21:05:42.000,0.0287,520681.0,,TOSHIBA-2025-W27
2025-07-03 21:06:36.000,0.0286,555200.0,,TOSHIBA-2025-W27
2025-07-03 21:07:33.000,0.0283,539818.0,,TOSHIBA-2025-W27
2025-07-03 21:08:29.000,0.0282,551095.0,,TOSHIBA-2025-W27
2025-07-03 21:09:24.000,0.0284,547655.0,,TOSHIBA-2025-W27
2025-07-03 21:10:20.000,0.0293,539964.0,,TOSHIBA-2025-W27
2025-07-03 21:11:16.000,0.029,537223.0,,TOSHIBA-2025-W27
2025-07-03 21:12:12.000,0.029,539561.0,,TOSHIBA-2025-W27
2025-07-03 21:13:06.000,0.0281,559122.0,,TOSHIBA-2025-W27
2025-07-03 21:14:03.000,0.0295,559480.0,,TOSHIBA-2025-W27
2025-07-03 21:14:59.000,0.0297,542829.0,,TOSHIBA-2025-W27
2025-07-03 21:15:55.000,0.0297,518678.0,,TOSHIBA-2025-W27
2025-07-03 21:16:50.000,0.0289,563171.0,,TOSHIBA-2025-W27
2025-07-03 21:17:46.000,0.0304,528012.0,,TOSHIBA-2025-W27
2025-07-03 21:18:43.000,0.0293,529072.0,,TOSHIBA-2025-W27
2025-07-03 21:19:38.000,0.0293,537114.0,,TOSHIBA-2025-W27
2025-07-03 21:20:35.000,0.03,526749.0,,TOSHIBA-2025-W27
2025-07-03 21:21:31.000,0.0297,532049.0,,TOSHIBA-2025-W27
2025-07-03 21:22:26.000,0.0293,541089.0,,TOSHIBA-2025-W27
2025-07-03 21:23:22.000,0.029,527676.0,,TOSHIBA-2025-W27
2025-07-03 21:24:18.000,0.0294,526932.0,,TOSHIBA-2025-W27
2025-07-03 21:25:14.000,0.0287,541528.0,,TOSHIBA-2025-W27
2025-07-03 21:26:10.000,0.0294,519237.0,,TOSHIBA-2025-W27
2025-07-03 21:27:07.000,0.0293,522523.0,,TOSHIBA-2025-W27
2025-07-03 21:28:02.000,0.03,529533.0,,TOSHIBA-2025-W27
2025-07-03 21:28:59.000,0.0294,519268.0,,TOSHIBA-2025-W27
2025-07-03 21:29:54.000,0.0289,535450.0,,TOSHIBA-2025-W27
2025-07-03 21:30:50.000,0.0288,540016.0,,TOSHIBA-2025-W27
2025-07-03 21:31:46.000,0.0298,535315.0,,TOSHIBA-2025-W27
2025-07-03 21:32:42.000,0.0283,540557.0,,TOSHIBA-2025-W27
2025-07-03 21:33:37.000,0.029,550775.0,,TOSHIBA-2025-W27
2025-07-03 21:34:33.000,0.0285,529541.0,,TOSHIBA-2025-W27
2025-07-03 21:35:28.000,0.0283,564296.0,,TOSHIBA-2025-W27
2025-07-03 21:36:24.000,0.0288,536665.0,,TOSHIBA-2025-W27
2025-07-03 21:37:20.000,0.0286,536016.0,,TOSHIBA-2025-W27
2025-07-03 21:38:15.000,0.0294,544339.0,,TOSHIBA-2025-W27
2025-07-03 21:39:11.000,0.0287,533673.0,,TOSHIBA-2025-W27
2025-07-03 21:40:07.000,0.0288,542748.0,,TOSHIBA-2025-W27
2025-07-03 21:41:03.000,0.0292,529798.0,,TOSHIBA-2025-W27
2025-07-03 21:41:59.000,0.0295,541297.0,,TOSHIBA-2025-W27
2025-07-03 21:42:54.000,0.0291,552466.0,,TOSHIBA-2025-W27
2025-07-03 21:43:50.000,0.0291,547709.0,,TOSHIBA-2025-W27
2025-07-03 21:44:46.000,0.0294,535938.0,,TOSHIBA-2025-W27
