Time,QBER,SecureKeyRate(bps)
2025-07-04T03:31:20,0.0277,572406.0
2025-07-04T03:32:16,0.0286,549795.0
2025-07-04T03:33:10,0.0285,559881.0
2025-07-04T03:34:05,0.0299,536301.0
2025-07-04T03:35:00,0.0285,553875.0
2025-07-04T03:35:55,0.0299,519636.0
2025-07-04T03:36:51,0.0282,549990.0
2025-07-04T03:37:46,0.0283,560485.0
2025-07-04T03:38:42,0.0304,511875.0
2025-07-04T03:39:38,0.0296,536199.0
2025-07-04T03:40:33,0.0286,555413.0
2025-07-04T03:41:28,0.0281,541123.0
2025-07-04T03:42:24,0.0291,531160.0
2025-07-04T03:43:20,0.0285,549655.0
2025-07-04T03:44:16,0.0295,543400.0
2025-07-04T03:45:10,0.0284,544986.0
2025-07-04T03:46:06,0.0289,540735.0
2025-07-04T03:47:01,0.0285,548183.0
2025-07-04T03:47:58,0.0299,510045.0
2025-07-04T03:48:52,0.0297,537107.0
2025-07-04T03:49:48,0.0276,547157.0
2025-07-04T03:50:42,0.0283,560127.0
2025-07-04T03:51:38,0.0286,534172.0
2025-07-04T03:52:33,0.0288,563983.0
2025-07-04T03:53:30,0.0302,518718.0
2025-07-04T03:54:25,0.029,543803.0
2025-07-04T03:55:19,0.0285,575853.0
2025-07-04T03:56:14,0.0286,557601.0
2025-07-04T03:57:10,0.0277,552401.0
2025-07-04T03:58:04,0.0284,555823.0
2025-07-04T03:59:00,0.0302,511885.0
2025-07-04T03:59:55,0.0285,555085.0
2025-07-04T04:00:50,0.0301,528980.0
2025-07-04T04:01:46,0.0286,539130.0
2025-07-04T04:02:41,0.0286,554960.0
2025-07-04T04:03:36,0.0291,553660.0
2025-07-04T04:04:32,0.03,523013.0
2025-07-04T04:05:28,0.0304,515222.0
2025-07-04T04:06:23,0.0278,550977.0
2025-07-04T04:07:18,0.0287,541405.0
2025-07-04T04:08:14,0.0285,540097.0
2025-07-04T04:09:10,0.0281,555390.0
2025-07-04T04:10:06,0.0298,515758.0
2025-07-04T04:11:03,0.0275,536913.0
2025-07-04T04:11:59,0.0288,521572.0
2025-07-04T04:12:54,0.0295,539776.0
2025-07-04T04:13:48,0.0283,557833.0
2025-07-04T04:14:44,0.0295,518404.0
2025-07-04T04:15:39,0.0293,537522.0
2025-07-04T04:16:36,0.0287,513324.0
2025-07-04T04:17:30,0.0296,542389.0
2025-07-04T04:18:24,0.0284,559382.0
2025-07-04T04:19:20,0.0288,556489.0
2025-07-04T04:20:15,0.0289,554932.0
2025-07-04T04:21:08,0.029,558031.0
2025-07-04T04:22:04,0.0283,561522.0
2025-07-04T04:23:00,0.0293,542495.0
2025-07-04T04:23:55,0.0283,565748.0
2025-07-04T04:24:49,0.0294,554640.0
2025-07-04T04:25:45,0.0291,546119.0
2025-07-04T04:26:40,0.0297,538374.0
2025-07-04T04:27:35,0.0287,538997.0
2025-07-04T04:28:30,0.0294,542663.0
2025-07-04T04:29:25,0.0289,559792.0
2025-07-04T04:30:20,0.0293,568845.0
2025-07-04T04:31:15,0.0286,547625.0
2025-07-04T04:32:11,0.0288,530638.0
2025-07-04T04:33:07,0.0293,523193.0
2025-07-04T04:34:02,0.0291,531190.0
2025-07-04T04:34:57,0.0284,557582.0
2025-07-04T04:35:53,0.0274,555992.0
2025-07-04T04:36:50,0.0283,544397.0
2025-07-04T04:37:44,0.0295,532764.0
2025-07-04T04:38:40,0.0284,545583.0
2025-07-04T04:39:35,0.0286,556994.0
2025-07-04T04:40:30,0.0277,563043.0
2025-07-04T04:41:25,0.0275,582949.0
2025-07-04T04:42:21,0.029,558190.0
2025-07-04T04:43:17,0.03,530930.0
2025-07-04T04:44:11,0.0288,549796.0
2025-07-04T04:45:07,0.0283,548189.0
2025-07-04T04:46:02,0.029,558962.0
2025-07-04T04:46:57,0.0296,550575.0
2025-07-04T04:47:52,0.0287,542395.0
2025-07-04T04:48:47,0.0283,561361.0
2025-07-04T04:49:43,0.0284,574495.0
2025-07-04T04:50:38,0.0283,566513.0
2025-07-04T04:51:31,0.0286,567607.0
2025-07-04T04:52:26,0.0286,559340.0
2025-07-04T04:53:22,0.0286,553452.0
2025-07-04T04:54:19,0.0316,502518.0
2025-07-04T04:55:13,0.0292,541675.0
2025-07-04T04:56:09,0.0293,532514.0
2025-07-04T04:57:05,0.029,537226.0
2025-07-04T04:58:01,0.0289,542813.0
2025-07-04T04:58:57,0.0288,538258.0
2025-07-04T04:59:52,0.0302,526599.0
2025-07-04T05:00:48,0.0276,557054.0
2025-07-04T05:01:44,0.028,554968.0
2025-07-04T05:02:40,0.0286,523586.0
2025-07-04T05:03:35,0.0291,535670.0
2025-07-04T05:04:31,0.0288,541598.0
2025-07-04T05:05:26,0.028,558033.0
2025-07-04T05:06:22,0.0281,541254.0
2025-07-04T05:07:17,0.0289,538534.0
2025-07-04T05:08:14,0.0291,520618.0
2025-07-04T05:09:08,0.0282,576452.0
2025-07-04T05:10:03,0.0275,555707.0
2025-07-04T05:10:58,0.0289,546613.0
2025-07-04T05:11:54,0.0288,548203.0
2025-07-04T05:12:49,0.0287,556592.0
2025-07-04T05:13:44,0.0289,556890.0
2025-07-04T05:14:40,0.0282,547992.0
2025-07-04T05:15:35,0.0288,569520.0
2025-07-04T05:16:31,0.029,533281.0
2025-07-04T05:17:26,0.0285,544084.0
2025-07-04T05:18:21,0.0274,568319.0
2025-07-04T05:19:17,0.0299,528505.0
2025-07-04T05:20:12,0.0276,560455.0
2025-07-04T05:21:07,0.0288,554462.0
2025-07-04T05:22:03,0.0283,559066.0
2025-07-04T05:22:59,0.0284,545494.0
2025-07-04T05:23:53,0.0292,542090.0
2025-07-04T05:24:49,0.028,554594.0
2025-07-04T05:25:44,0.0283,571701.0
2025-07-04T05:26:40,0.0291,543028.0
2025-07-04T05:27:35,0.0285,551027.0
2025-07-04T05:28:31,0.0291,534648.0
2025-07-04T05:29:27,0.028,544983.0
2025-07-04T05:30:23,0.0285,542852.0
2025-07-04T05:31:18,0.0291,542890.0
2025-07-04T05:32:13,0.028,543433.0
2025-07-04T05:33:09,0.028,539670.0
2025-07-04T05:34:03,0.0295,538018.0
2025-07-04T05:35:00,0.0291,535716.0
2025-07-04T05:35:55,0.0294,533094.0
2025-07-04T05:36:51,0.029,540662.0
2025-07-04T05:37:45,0.0275,569597.0
2025-07-04T05:38:41,0.0279,559149.0
2025-07-04T05:39:36,0.0283,567154.0
2025-07-04T05:40:30,0.0289,550617.0
2025-07-04T05:41:26,0.0301,528902.0
2025-07-04T05:42:22,0.0276,550763.0
2025-07-04T05:43:18,0.0281,553795.0
2025-07-04T05:44:11,0.0284,588598.0
2025-07-04T05:45:07,0.0292,540623.0
2025-07-04T05:46:02,0.0295,544899.0
2025-07-04T05:46:56,0.0287,568070.0
2025-07-04T05:47:53,0.0281,545796.0
2025-07-04T05:48:49,0.0288,551703.0
2025-07-04T05:49:45,0.0295,527868.0
2025-07-04T05:50:39,0.0296,535670.0
2025-07-04T05:51:36,0.0273,549549.0
2025-07-04T05:52:31,0.0273,569136.0
2025-07-04T05:53:26,0.0287,549002.0
2025-07-04T05:54:23,0.0281,537909.0
2025-07-04T05:55:19,0.0282,552568.0
2025-07-04T05:56:14,0.0283,553137.0
2025-07-04T05:57:10,0.0305,507302.0
2025-07-04T05:58:06,0.0298,526811.0
2025-07-04T05:59:01,0.0284,547438.0
2025-07-04T05:59:57,0.0286,521315.0
2025-07-04T06:00:52,0.0285,548088.0
2025-07-04T06:01:48,0.0288,529262.0
2025-07-04T06:02:43,0.0295,525685.0
2025-07-04T06:03:38,0.0285,547971.0
2025-07-04T06:04:33,0.0287,552882.0
2025-07-04T06:05:28,0.028,559445.0
2025-07-04T06:06:23,0.0287,548357.0
2025-07-04T06:07:18,0.028,565340.0
2025-07-04T06:08:14,0.0291,537590.0
2025-07-04T06:09:10,0.0298,539294.0
2025-07-04T06:10:05,0.0291,530185.0
2025-07-04T06:11:01,0.0298,530858.0
2025-07-04T06:11:56,0.0298,548830.0
2025-07-04T06:12:52,0.0303,515435.0
2025-07-04T06:13:46,0.0291,553254.0
2025-07-04T06:14:42,0.028,550334.0
2025-07-04T06:15:37,0.0283,559830.0
2025-07-04T06:16:32,0.0287,549521.0
2025-07-04T06:17:28,0.0295,534828.0
2025-07-04T06:18:24,0.0283,548561.0
2025-07-04T06:19:21,0.0289,540882.0
2025-07-04T06:20:17,0.0299,522593.0
2025-07-04T06:21:13,0.0288,549943.0
2025-07-04T06:22:09,0.0286,553335.0
2025-07-04T06:23:04,0.0287,544036.0
2025-07-04T06:24:00,0.028,539071.0
2025-07-04T06:24:55,0.0281,555119.0
2025-07-04T06:25:51,0.0288,545304.0
2025-07-04T06:26:46,0.0281,561660.0
2025-07-04T06:27:41,0.0292,530721.0
2025-07-04T06:28:37,0.0283,544583.0
2025-07-04T06:29:32,0.0279,559126.0
2025-07-04T06:30:27,0.0286,538007.0
2025-07-04T06:31:22,0.0294,555035.0
2025-07-04T06:32:17,0.0293,549549.0
2025-07-04T06:33:11,0.0286,552316.0
2025-07-04T06:34:07,0.0292,543850.0
2025-07-04T06:35:04,0.0286,547208.0
2025-07-04T06:35:58,0.03,553449.0
2025-07-04T06:36:52,0.0291,544053.0
2025-07-04T06:37:48,0.0285,552212.0
2025-07-04T06:38:44,0.0285,546741.0
2025-07-04T06:39:38,0.0294,563618.0
2025-07-04T06:40:34,0.0285,549360.0
2025-07-04T06:41:30,0.0286,538934.0
2025-07-04T06:42:25,0.0291,567225.0
2025-07-04T06:43:21,0.0292,540047.0
2025-07-04T06:44:17,0.029,543248.0
2025-07-04T06:45:14,0.0299,520660.0
2025-07-04T06:46:08,0.0289,545887.0
2025-07-04T06:47:05,0.0279,533233.0
2025-07-04T06:48:01,0.0279,550295.0
2025-07-04T06:48:57,0.0288,529202.0
2025-07-04T06:49:52,0.029,548256.0
2025-07-04T06:50:47,0.0286,546180.0
2025-07-04T06:51:43,0.0287,542345.0
2025-07-04T06:52:39,0.0292,529601.0
2025-07-04T06:53:35,0.0272,546514.0
2025-07-04T06:54:30,0.0282,549500.0
2025-07-04T06:55:26,0.028,546885.0
2025-07-04T06:56:21,0.029,542958.0
2025-07-04T06:57:16,0.0288,541289.0
2025-07-04T06:58:12,0.0281,545434.0
2025-07-04T06:59:08,0.0294,536922.0
2025-07-04T07:00:03,0.0306,516637.0
2025-07-04T07:01:00,0.0315,500311.0
2025-07-04T07:01:56,0.0282,546597.0
2025-07-04T07:02:50,0.0296,539226.0
2025-07-04T07:03:46,0.0279,551029.0
2025-07-04T07:04:42,0.0302,521640.0
2025-07-04T07:05:38,0.0296,539071.0
2025-07-04T07:06:34,0.0295,546401.0
2025-07-04T07:07:29,0.0293,534570.0
2025-07-04T07:08:24,0.0286,549679.0
2025-07-04T07:09:21,0.0291,518419.0
2025-07-04T07:10:16,0.027,555348.0
2025-07-04T07:11:12,0.0277,554718.0
2025-07-04T07:12:07,0.0278,551389.0
2025-07-04T07:13:02,0.0286,540698.0
2025-07-04T07:14:00,0.0292,508527.0
2025-07-04T07:14:57,0.0289,520820.0
2025-07-04T07:15:53,0.0277,542118.0
2025-07-04T07:16:48,0.0277,540633.0
2025-07-04T07:17:43,0.0288,529349.0
2025-07-04T07:18:39,0.0296,521165.0
2025-07-04T07:19:34,0.0274,545904.0
2025-07-04T07:20:29,0.029,540766.0
2025-07-04T07:21:25,0.0285,541041.0
2025-07-04T07:22:20,0.0283,558066.0
2025-07-04T07:23:15,0.0276,557453.0
2025-07-04T07:24:11,0.0281,553296.0
2025-07-04T07:25:07,0.0287,547318.0
2025-07-04T07:26:01,0.0283,559885.0
2025-07-04T07:26:56,0.0292,551488.0
2025-07-04T07:27:53,0.0288,547016.0
2025-07-04T07:28:48,0.0289,557364.0
2025-07-04T07:29:42,0.0297,533311.0
2025-07-04T07:30:37,0.0289,562343.0
2025-07-04T07:31:34,0.0283,534980.0
2025-07-04T07:32:29,0.0298,519798.0
2025-07-04T07:33:24,0.0299,536944.0
2025-07-04T07:34:21,0.0289,534143.0
2025-07-04T07:35:17,0.0281,554013.0
2025-07-04T07:36:12,0.0285,544365.0
2025-07-04T07:37:07,0.0296,542407.0
2025-07-04T07:38:05,0.0299,510140.0
2025-07-04T07:39:01,0.0272,537960.0
2025-07-04T07:39:56,0.0287,554758.0
2025-07-04T07:40:53,0.0287,531752.0
2025-07-04T07:41:50,0.0286,536260.0
2025-07-04T07:42:43,0.0286,555283.0
2025-07-04T07:43:39,0.0282,543144.0
2025-07-04T07:44:35,0.0296,528535.0
2025-07-04T07:45:31,0.0284,549358.0
2025-07-04T07:46:26,0.0285,534772.0
2025-07-04T07:47:21,0.0278,561637.0
2025-07-04T07:48:17,0.029,534438.0
2025-07-04T07:49:11,0.029,561999.0
2025-07-04T07:50:07,0.0276,561189.0
2025-07-04T07:51:03,0.0287,543713.0
2025-07-04T07:51:58,0.0291,541911.0
2025-07-04T07:52:53,0.0276,550290.0
2025-07-04T07:53:49,0.0289,548055.0
2025-07-04T07:54:44,0.0291,554419.0
2025-07-04T07:55:38,0.0307,521318.0
2025-07-04T07:56:34,0.0286,552000.0
2025-07-04T07:57:30,0.0301,528130.0
2025-07-04T07:58:23,0.0294,548418.0
2025-07-04T07:59:18,0.0287,565273.0
2025-07-04T08:00:15,0.0287,528015.0
2025-07-04T08:01:11,0.0287,541225.0
2025-07-04T08:02:06,0.0294,531667.0
2025-07-04T08:03:01,0.0292,535158.0
2025-07-04T08:03:57,0.029,534757.0
2025-07-04T08:04:53,0.0291,529526.0
2025-07-04T08:05:48,0.0286,553780.0
2025-07-04T08:06:44,0.0288,566006.0
2025-07-04T08:07:40,0.0296,544117.0
2025-07-04T08:08:35,0.0281,558083.0
2025-07-04T08:09:30,0.0288,542753.0
2025-07-04T08:10:26,0.028,550453.0
2025-07-04T08:11:22,0.0294,528410.0
2025-07-04T08:12:18,0.0289,539493.0
2025-07-04T08:13:12,0.028,571167.0
2025-07-04T08:14:08,0.0284,540450.0
2025-07-04T08:15:03,0.0283,555783.0
2025-07-04T08:15:58,0.0292,537705.0
2025-07-04T08:16:53,0.0291,541104.0
2025-07-04T08:17:48,0.0275,562322.0
2025-07-04T08:18:43,0.0287,547122.0
2025-07-04T08:19:38,0.0288,536388.0
2025-07-04T08:20:33,0.0283,555415.0
2025-07-04T08:21:29,0.0292,542308.0
2025-07-04T08:22:23,0.0275,582899.0
2025-07-04T08:23:18,0.0291,532375.0
2025-07-04T08:24:14,0.0294,524314.0
2025-07-04T08:25:09,0.0271,567436.0
2025-07-04T08:26:05,0.0283,547601.0
2025-07-04T08:27:00,0.0273,558697.0
2025-07-04T08:27:56,0.0279,553836.0
2025-07-04T08:28:52,0.03,521262.0
2025-07-04T08:29:48,0.028,543054.0
2025-07-04T08:30:44,0.0284,540949.0
2025-07-04T08:31:40,0.0293,527551.0
2025-07-04T08:32:34,0.0289,558228.0
2025-07-04T08:33:30,0.0292,527904.0
2025-07-04T08:34:26,0.0295,521886.0
2025-07-04T08:35:22,0.029,529665.0
2025-07-04T08:36:17,0.0293,520472.0
2025-07-04T08:37:13,0.0272,552337.0
2025-07-04T08:38:08,0.0295,543040.0
2025-07-04T08:39:04,0.0287,525928.0
2025-07-04T08:40:00,0.0286,545762.0
2025-07-04T08:40:56,0.0291,539923.0
2025-07-04T08:41:51,0.029,531202.0
2025-07-04T08:42:46,0.0281,563449.0
2025-07-04T08:43:41,0.028,557674.0
2025-07-04T08:44:37,0.0296,535336.0
2025-07-04T08:45:33,0.0286,545828.0
2025-07-04T08:46:27,0.0291,549952.0
2025-07-04T08:47:23,0.028,556788.0
2025-07-04T08:48:19,0.0301,531953.0
2025-07-04T08:49:13,0.0287,553788.0
2025-07-04T08:50:20,0.0366,358449.0
2025-07-04T08:51:19,0.038,399329.0
2025-07-04T08:52:12,0.0286,575014.0
2025-07-04T08:53:07,0.0289,536873.0
2025-07-04T08:54:01,0.0281,565858.0
2025-07-04T08:54:56,0.0284,556794.0
2025-07-04T08:55:50,0.0281,585839.0
2025-07-04T08:56:44,0.0287,567913.0
2025-07-04T08:57:39,0.028,572341.0
2025-07-04T08:58:34,0.0281,566220.0
2025-07-04T08:59:29,0.0283,548476.0
2025-07-04T09:00:24,0.0288,535445.0
2025-07-04T09:01:20,0.0292,532044.0
2025-07-04T09:02:15,0.0281,564670.0
2025-07-04T09:03:10,0.0281,565555.0
2025-07-04T09:04:04,0.0279,559430.0
2025-07-04T09:04:59,0.0275,561204.0
2025-07-04T09:05:53,0.0291,564823.0
2025-07-04T09:06:47,0.0288,563112.0
2025-07-04T09:07:43,0.0279,547259.0
2025-07-04T09:08:37,0.0271,586201.0
2025-07-04T09:09:32,0.0284,559524.0
2025-07-04T09:10:26,0.029,548174.0
2025-07-04T09:11:21,0.0287,553292.0
2025-07-04T09:12:15,0.0276,579821.0
2025-07-04T09:13:09,0.0281,572039.0
2025-07-04T09:14:02,0.0281,570735.0
2025-07-04T09:14:56,0.0283,569794.0
2025-07-04T09:15:52,0.0301,524455.0
2025-07-04T09:16:45,0.0281,552622.0
2025-07-04T09:17:40,0.0287,554900.0
2025-07-04T09:18:33,0.0283,580544.0
2025-07-04T09:19:29,0.0283,564746.0
2025-07-04T09:20:23,0.0277,575925.0
2025-07-04T09:21:18,0.0282,566792.0
2025-07-04T09:22:13,0.0282,555648.0
2025-07-04T09:23:07,0.0295,555634.0
2025-07-04T09:24:03,0.0284,547795.0
2025-07-04T09:24:58,0.029,545244.0
2025-07-04T09:25:53,0.028,559254.0
2025-07-04T09:26:47,0.0289,542221.0
2025-07-04T09:27:43,0.0291,547925.0
2025-07-04T09:28:38,0.0291,548196.0
2025-07-04T09:29:31,0.0287,555001.0
2025-07-04T09:30:27,0.0295,534326.0
2025-07-04T09:31:22,0.0289,547287.0
2025-07-04T09:32:16,0.0279,570525.0
2025-07-04T09:33:11,0.0288,543464.0
2025-07-04T09:34:04,0.0285,574430.0
2025-07-04T09:35:00,0.0275,567051.0
2025-07-04T09:35:55,0.0278,557618.0
2025-07-04T09:36:48,0.0271,581143.0
2025-07-04T09:37:44,0.0269,570466.0
2025-07-04T09:38:39,0.0274,571318.0
2025-07-04T09:39:33,0.0285,569661.0
2025-07-04T09:40:28,0.0282,547792.0
2025-07-04T09:41:23,0.0295,548607.0
2025-07-04T09:42:18,0.0283,547222.0
2025-07-04T09:43:11,0.0278,560188.0
2025-07-04T09:44:07,0.0275,553888.0
2025-07-04T09:45:03,0.0278,554250.0
2025-07-04T09:45:57,0.0288,560500.0
2025-07-04T09:46:52,0.0289,536661.0
2025-07-04T09:47:47,0.0295,543507.0
2025-07-04T09:48:41,0.0281,572855.0
2025-07-04T09:49:36,0.0296,532419.0
2025-07-04T09:50:31,0.0288,551036.0
2025-07-04T09:51:27,0.0287,540681.0
2025-07-04T09:52:21,0.0296,558575.0
2025-07-04T09:53:15,0.0278,558503.0
2025-07-04T09:54:10,0.0285,555890.0
2025-07-04T09:55:05,0.028,559959.0
2025-07-04T09:55:58,0.0277,571487.0
2025-07-04T09:56:52,0.0272,580931.0
2025-07-04T09:57:47,0.0282,559474.0
2025-07-04T09:58:42,0.0274,561577.0
2025-07-04T09:59:36,0.0279,567672.0
2025-07-04T10:00:31,0.0272,574557.0
2025-07-04T10:01:26,0.0286,557495.0
2025-07-04T10:02:20,0.0273,575398.0
2025-07-04T10:03:15,0.0278,571529.0
2025-07-04T10:04:11,0.029,549954.0
2025-07-04T10:05:05,0.0281,585393.0
2025-07-04T10:05:59,0.0279,566199.0
2025-07-04T10:06:55,0.0284,540487.0
2025-07-04T10:07:51,0.0291,538440.0
2025-07-04T10:08:46,0.0275,563327.0
2025-07-04T10:09:40,0.0283,549501.0
2025-07-04T10:10:34,0.0303,538567.0
2025-07-04T10:11:28,0.0272,594773.0
2025-07-04T10:12:23,0.0271,558870.0
2025-07-04T10:13:19,0.0265,563994.0
2025-07-04T10:14:13,0.0282,570678.0
2025-07-04T10:15:09,0.0283,544696.0
2025-07-04T10:16:01,0.0288,559988.0
2025-07-04T10:16:57,0.0286,538704.0
2025-07-04T10:17:52,0.0288,563300.0
2025-07-04T10:18:46,0.0272,566221.0
2025-07-04T10:19:41,0.0281,562730.0
2025-07-04T10:20:35,0.0275,586993.0
2025-07-04T10:21:31,0.0278,551298.0
2025-07-04T10:22:25,0.0287,549095.0
2025-07-04T10:23:19,0.0281,551421.0
2025-07-04T10:24:13,0.0281,578790.0
2025-07-04T10:25:09,0.0279,560663.0
2025-07-04T10:26:02,0.0277,566102.0
2025-07-04T10:26:58,0.028,546698.0
2025-07-04T10:27:54,0.0288,539075.0
2025-07-04T10:28:49,0.0303,540287.0
2025-07-04T10:29:43,0.0282,562118.0
2025-07-04T10:30:36,0.0282,581904.0
2025-07-04T10:31:32,0.0286,545060.0
2025-07-04T10:32:27,0.0292,549182.0
2025-07-04T10:33:20,0.0276,567014.0
2025-07-04T10:34:15,0.0281,560648.0
2025-07-04T10:35:09,0.0277,577181.0
2025-07-04T10:36:03,0.0284,556852.0
2025-07-04T10:36:59,0.0288,549035.0
2025-07-04T10:37:53,0.0286,563560.0
2025-07-04T10:38:48,0.0302,520101.0
2025-07-04T10:39:43,0.0287,556431.0
2025-07-04T10:40:39,0.0285,544263.0
2025-07-04T10:41:33,0.0279,580442.0
2025-07-04T10:42:28,0.0289,537582.0
2025-07-04T10:43:24,0.0298,525188.0
2025-07-04T10:44:19,0.0288,548166.0
2025-07-04T10:45:13,0.028,555701.0
2025-07-04T10:46:08,0.0283,558278.0
2025-07-04T10:47:05,0.029,526035.0
2025-07-04T10:48:00,0.0292,551637.0
2025-07-04T10:48:54,0.0275,560907.0
2025-07-04T10:49:48,0.0292,541068.0
2025-07-04T10:50:43,0.0278,562117.0
2025-07-04T10:51:37,0.0289,552374.0
2025-07-04T10:52:32,0.0285,550987.0
2025-07-04T10:53:26,0.0276,577743.0
2025-07-04T10:54:22,0.0282,542909.0
2025-07-04T10:55:15,0.0284,566509.0
2025-07-04T10:56:10,0.0287,550526.0
2025-07-04T10:57:05,0.0282,552294.0
2025-07-04T10:57:58,0.0287,567635.0
2025-07-04T10:58:53,0.0279,560458.0
2025-07-04T10:59:48,0.0286,554841.0
2025-07-04T11:00:41,0.0286,559770.0
2025-07-04T11:01:36,0.0286,554045.0
2025-07-04T11:02:31,0.0288,553345.0
2025-07-04T11:03:26,0.0285,558071.0
2025-07-04T11:04:21,0.0275,549246.0
2025-07-04T11:05:16,0.0288,557566.0
2025-07-04T11:06:11,0.0282,556368.0
2025-07-04T11:07:03,0.029,578638.0
2025-07-04T11:07:59,0.0291,535465.0
2025-07-04T11:08:55,0.0291,541593.0
2025-07-04T11:09:50,0.029,551139.0
2025-07-04T11:10:45,0.0273,564238.0
2025-07-04T11:11:40,0.0286,550622.0
2025-07-04T11:12:34,0.027,582240.0
2025-07-04T11:13:29,0.028,551973.0
2025-07-04T11:14:24,0.0285,550018.0
2025-07-04T11:15:20,0.0289,534772.0
2025-07-04T11:16:13,0.0285,564114.0
2025-07-04T11:17:09,0.0294,534936.0
2025-07-04T11:18:04,0.0283,554984.0
2025-07-04T11:18:58,0.0286,562349.0
2025-07-04T11:19:55,0.0275,518511.0
2025-07-04T11:20:48,0.0295,544602.0
2025-07-04T11:21:44,0.0291,536451.0
2025-07-04T11:22:38,0.0283,566300.0
2025-07-04T11:23:32,0.0285,545243.0
2025-07-04T11:24:27,0.0277,553568.0
2025-07-04T11:25:22,0.0281,545787.0
2025-07-04T11:26:16,0.0281,574248.0
2025-07-04T11:27:11,0.0278,548062.0
2025-07-04T11:28:05,0.029,549224.0
2025-07-04T11:28:59,0.0287,566178.0
2025-07-04T11:29:55,0.0287,540586.0
2025-07-04T11:30:49,0.0282,559831.0
2025-07-04T11:31:44,0.0295,546408.0
2025-07-04T11:32:39,0.0283,550323.0
2025-07-04T11:33:35,0.029,536409.0
2025-07-04T11:34:28,0.0283,563191.0
2025-07-04T11:35:23,0.0277,575706.0
2025-07-04T11:36:19,0.0289,531228.0
2025-07-04T11:37:13,0.0291,542035.0
2025-07-04T11:38:09,0.028,547034.0
2025-07-04T11:39:04,0.0286,558303.0
2025-07-04T11:40:00,0.0301,524708.0
2025-07-04T11:40:54,0.0289,540636.0
2025-07-04T11:41:49,0.028,556834.0
2025-07-04T11:42:45,0.0275,553777.0
2025-07-04T11:43:39,0.0289,558049.0
2025-07-04T11:44:35,0.0302,507635.0
2025-07-04T11:45:30,0.0282,554985.0
2025-07-04T11:46:25,0.0283,552131.0
2025-07-04T11:47:19,0.027,567301.0
2025-07-04T11:48:14,0.0287,555589.0
2025-07-04T11:49:09,0.0275,567684.0
2025-07-04T11:50:03,0.0288,560345.0
2025-07-04T11:50:58,0.0277,549073.0
2025-07-04T11:51:54,0.0288,545919.0
2025-07-04T11:52:48,0.0288,558945.0
2025-07-04T11:53:42,0.0282,554047.0
2025-07-04T11:54:37,0.0286,547162.0
2025-07-04T11:55:33,0.0278,560045.0
2025-07-04T11:56:27,0.0286,576570.0
2025-07-04T11:57:22,0.028,550835.0
2025-07-04T11:58:18,0.0286,543698.0
2025-07-04T11:59:12,0.028,583699.0
2025-07-04T12:00:08,0.0281,557295.0
2025-07-04T12:01:02,0.0276,567990.0
2025-07-04T12:01:58,0.0275,563616.0
2025-07-04T12:02:54,0.0278,558279.0
2025-07-04T12:03:47,0.0285,560643.0
2025-07-04T12:04:42,0.0297,531051.0
2025-07-04T12:05:37,0.0286,559095.0
2025-07-04T12:06:31,0.0291,539914.0
2025-07-04T12:07:26,0.0276,562165.0
2025-07-04T12:08:22,0.0275,558047.0
2025-07-04T12:09:16,0.0288,555940.0
2025-07-04T12:10:09,0.0278,573545.0
2025-07-04T12:11:05,0.0279,543786.0
2025-07-04T12:12:00,0.0299,528623.0
2025-07-04T12:12:55,0.0272,573331.0
2025-07-04T12:13:50,0.0295,542353.0
2025-07-04T12:14:44,0.0287,570744.0
2025-07-04T12:15:40,0.0286,548048.0
2025-07-04T12:16:35,0.0276,564864.0
2025-07-04T12:17:30,0.0276,548891.0
2025-07-04T12:18:25,0.0277,564737.0
2025-07-04T12:19:20,0.0292,566260.0
2025-07-04T12:20:15,0.0282,554720.0
2025-07-04T12:21:10,0.0285,558120.0
2025-07-04T12:22:06,0.0275,562679.0
2025-07-04T12:22:59,0.0285,564530.0
2025-07-04T12:23:55,0.0274,539572.0
2025-07-04T12:24:51,0.0292,541121.0
2025-07-04T12:25:46,0.0279,550161.0
2025-07-04T12:26:40,0.0281,555278.0
2025-07-04T12:27:37,0.028,552497.0
2025-07-04T12:28:30,0.0281,576754.0
2025-07-04T12:29:25,0.0276,565963.0
2025-07-04T12:30:20,0.0282,552820.0
2025-07-04T12:31:15,0.0283,553201.0
2025-07-04T12:32:10,0.0279,561659.0
2025-07-04T12:33:04,0.0282,547934.0
2025-07-04T12:34:00,0.0301,541678.0
2025-07-04T12:34:54,0.0293,550808.0
2025-07-04T12:35:49,0.0284,557337.0
2025-07-04T12:36:45,0.0276,552630.0
2025-07-04T12:37:39,0.0284,561962.0
2025-07-04T12:38:35,0.027,576193.0
2025-07-04T12:39:30,0.0283,538728.0
2025-07-04T12:40:26,0.0284,546177.0
2025-07-04T12:41:21,0.0293,543560.0
2025-07-04T12:42:17,0.028,554105.0
2025-07-04T12:43:11,0.0293,543980.0
2025-07-04T12:44:08,0.028,541034.0
2025-07-04T12:45:04,0.0284,566677.0
2025-07-04T12:45:59,0.0279,550143.0
2025-07-04T12:46:54,0.0283,550696.0
2025-07-04T12:47:49,0.0288,555335.0
2025-07-04T12:48:45,0.0274,559100.0
2025-07-04T12:49:39,0.0288,554466.0
2025-07-04T12:50:35,0.0278,546465.0
2025-07-04T12:51:29,0.027,582297.0
