Time,QBER,SecureKeyRate(bps)
2025-07-03T11:33:37,0.028800,515403
2025-07-03T11:34:35,0.029400,507233
2025-07-03T11:35:33,0.027700,541010
2025-07-03T11:36:31,0.028200,524216
2025-07-03T11:37:28,0.027400,537986
2025-07-03T11:38:29,0.030400,482280
2025-07-03T11:39:28,0.029900,508169
2025-07-03T11:40:25,0.028200,538861
2025-07-03T11:41:22,0.027200,543187
2025-07-03T11:42:21,0.026400,534500
2025-07-03T11:43:19,0.028100,533364
2025-07-03T11:44:16,0.027100,540154
2025-07-03T11:45:15,0.027600,526005
2025-07-03T11:46:14,0.026900,538074
2025-07-03T11:47:12,0.027800,540298
2025-07-03T11:48:10,0.029000,509596
2025-07-03T11:49:10,0.028100,517461
2025-07-03T11:50:07,0.028000,550400
2025-07-03T11:51:05,0.027000,538887
2025-07-03T11:52:05,0.028500,499208
2025-07-03T11:53:04,0.027400,518797
2025-07-03T11:54:03,0.027700,525752
2025-07-03T11:55:02,0.028400,506629
2025-07-03T11:56:01,0.029200,507541
2025-07-03T11:56:59,0.027700,528885
2025-07-03T11:58:00,0.027900,495268
2025-07-03T11:58:58,0.029000,500583
2025-07-03T11:59:58,0.027200,520929
2025-07-03T12:00:58,0.027800,514721
2025-07-03T12:01:57,0.027700,520193
2025-07-03T12:02:57,0.030100,485348
2025-07-03T12:03:58,0.028000,501516
2025-07-03T12:04:55,0.028800,528433
2025-07-03T12:05:54,0.027900,510865
2025-07-03T12:06:53,0.027500,529752
2025-07-03T12:07:51,0.028100,535416
2025-07-03T12:08:49,0.028100,513662
2025-07-03T12:09:47,0.027200,537310
2025-07-03T12:10:45,0.028100,528821
2025-07-03T12:11:44,0.029200,519291
2025-07-03T12:12:41,0.028200,533368
2025-07-03T12:13:40,0.029400,504304
2025-07-03T12:14:37,0.028600,525565
2025-07-03T12:15:34,0.027800,539680
2025-07-03T12:16:31,0.027300,543886
2025-07-03T12:17:29,0.028700,511353
2025-07-03T12:18:27,0.028900,517158
2025-07-03T12:19:26,0.027900,534100
2025-07-03T12:20:24,0.028500,519727
2025-07-03T12:21:22,0.028200,530484
2025-07-03T12:22:19,0.027100,552939
2025-07-03T12:23:19,0.026800,532410
2025-07-03T12:24:17,0.028700,509009
2025-07-03T12:25:16,0.029800,511660
2025-07-03T12:26:15,0.028300,523355
2025-07-03T12:27:14,0.027500,531013
2025-07-03T12:28:13,0.027600,518323
2025-07-03T12:29:12,0.028100,513321
2025-07-03T12:30:11,0.029100,502856
2025-07-03T12:31:10,0.027800,510845
2025-07-03T12:32:08,0.028800,520418
2025-07-03T12:33:08,0.028600,496251
2025-07-03T12:34:06,0.027700,532619
2025-07-03T12:35:03,0.027800,541581
2025-07-03T12:36:01,0.027800,532414
2025-07-03T12:37:00,0.027800,524202
2025-07-03T12:37:57,0.028700,530732
2025-07-03T12:38:55,0.028100,533444
2025-07-03T12:39:54,0.028400,524937
2025-07-03T12:40:51,0.028900,519888
2025-07-03T12:41:48,0.029000,518026
2025-07-03T12:42:46,0.027700,528210
2025-07-03T12:43:44,0.029000,520614
2025-07-03T12:44:43,0.029600,502565
2025-07-03T12:45:41,0.028600,517215
2025-07-03T12:46:40,0.027500,528930
2025-07-03T12:47:38,0.027700,533293
2025-07-03T12:48:36,0.028300,515586
2025-07-03T12:49:34,0.027900,531862
2025-07-03T12:50:34,0.027900,510394
2025-07-03T12:51:33,0.028700,513988
2025-07-03T12:52:31,0.027800,525949
2025-07-03T12:53:31,0.027500,516136
2025-07-03T12:54:30,0.028400,508444
2025-07-03T12:55:30,0.028900,502281
2025-07-03T12:56:29,0.028100,517250
2025-07-03T12:57:29,0.027800,506723
2025-07-03T12:58:28,0.027800,515858
2025-07-03T12:59:27,0.027600,517291
2025-07-03T13:00:26,0.027000,537745
2025-07-03T13:01:25,0.026900,527488
2025-07-03T13:02:25,0.028700,511911
2025-07-03T13:03:22,0.027000,539294
2025-07-03T13:04:21,0.026900,534621
2025-07-03T13:05:19,0.027500,545496
2025-07-03T13:06:17,0.028600,532630
2025-07-03T13:07:14,0.027400,541881
2025-07-03T13:08:10,0.027700,555069
2025-07-03T13:09:09,0.028200,523044
2025-07-03T13:10:06,0.028300,524480
2025-07-03T13:11:03,0.028600,533764
2025-07-03T13:12:01,0.028200,533134
2025-07-03T13:13:00,0.029000,508339
2025-07-03T13:13:57,0.028700,526364
2025-07-03T13:14:55,0.027900,532669
2025-07-03T13:15:53,0.028500,524066
2025-07-03T13:16:52,0.028800,521328
2025-07-03T13:17:49,0.028900,517196
2025-07-03T13:18:49,0.028200,509681
2025-07-03T13:19:48,0.028600,510679
2025-07-03T13:20:48,0.028200,511411
2025-07-03T13:21:46,0.027500,521700
2025-07-03T13:22:45,0.028100,527596
2025-07-03T13:23:45,0.027500,516812
2025-07-03T13:24:44,0.027300,516537
2025-07-03T13:25:44,0.027600,510225
2025-07-03T13:26:44,0.028000,509768
2025-07-03T13:27:43,0.028400,521473
2025-07-03T13:28:41,0.027000,532664
2025-07-03T13:29:40,0.027000,536062
2025-07-03T13:30:41,0.028900,493856
2025-07-03T13:31:39,0.027300,535659
2025-07-03T13:32:39,0.028300,519866
2025-07-03T13:33:37,0.027600,530021
2025-07-03T13:34:35,0.029200,516916
2025-07-03T13:35:33,0.028900,520475
2025-07-03T13:36:30,0.028400,528115
2025-07-03T13:37:30,0.027900,513209
2025-07-03T13:38:27,0.028400,542587
2025-07-03T13:39:25,0.027400,541622
2025-07-03T13:40:22,0.027400,537935
2025-07-03T13:41:20,0.027500,539034
2025-07-03T13:42:18,0.027900,534628
2025-07-03T13:43:16,0.028500,509060
2025-07-03T13:44:13,0.027500,549751
2025-07-03T13:45:12,0.027200,538489
2025-07-03T13:46:11,0.028000,509589
2025-07-03T13:47:10,0.026900,533205
2025-07-03T13:48:09,0.027000,530103
2025-07-03T13:49:08,0.027800,525317
2025-07-03T13:50:07,0.027000,537798
2025-07-03T13:51:06,0.027700,517677
2025-07-03T13:52:06,0.027300,526939
2025-07-03T13:53:06,0.027500,519713
2025-07-03T13:54:05,0.028400,501992
2025-07-03T13:55:05,0.029000,487889
2025-07-03T13:56:05,0.027100,515968
2025-07-03T13:57:05,0.027400,539056
2025-07-03T13:58:04,0.028200,536757
2025-07-03T13:59:04,0.029000,501009
2025-07-03T14:00:05,0.027800,513158
2025-07-03T14:01:03,0.028400,542187
2025-07-03T14:02:00,0.027000,560902
2025-07-03T14:03:00,0.027300,534189
2025-07-03T14:03:57,0.027300,560536
2025-07-03T14:04:55,0.028200,522083
2025-07-03T14:05:53,0.029200,518296
2025-07-03T14:06:51,0.028000,543722
2025-07-03T14:07:48,0.027600,553622
2025-07-03T14:08:45,0.028900,527824
2025-07-03T14:09:44,0.027700,541606
2025-07-03T14:10:42,0.028600,525272
2025-07-03T14:11:40,0.027400,535807
2025-07-03T14:12:38,0.028400,524251
2025-07-03T14:13:36,0.028200,540598
2025-07-03T14:14:36,0.028000,518741
2025-07-03T14:15:32,0.027900,556183
2025-07-03T14:16:32,0.028400,509122
2025-07-03T14:17:32,0.027700,515459
2025-07-03T14:18:31,0.027500,528530
2025-07-03T14:19:29,0.027600,527604
2025-07-03T14:20:29,0.027700,511687
2025-07-03T14:21:29,0.028100,512866
2025-07-03T14:22:29,0.029200,491988
2025-07-03T14:23:28,0.027800,518691
2025-07-03T14:24:29,0.027300,513052
2025-07-03T14:25:27,0.027500,559500
2025-07-03T14:26:26,0.027900,534732
2025-07-03T14:27:25,0.028100,529113
2025-07-03T14:28:25,0.028400,518155
2025-07-03T14:29:23,0.028200,530299
2025-07-03T14:30:22,0.028100,530826
2025-07-03T14:31:19,0.027100,561854
2025-07-03T14:32:18,0.028300,521717
2025-07-03T14:33:15,0.027600,537904
2025-07-03T14:34:14,0.027800,522849
2025-07-03T14:35:12,0.027400,538919
2025-07-03T14:36:10,0.029100,525009
2025-07-03T14:37:08,0.027900,528852
2025-07-03T14:38:06,0.028700,515517
2025-07-03T14:39:04,0.029300,519693
2025-07-03T14:40:04,0.028700,522405
2025-07-03T14:41:00,0.028300,539512
2025-07-03T14:41:59,0.028200,510279
2025-07-03T14:42:59,0.027900,515449
2025-07-03T14:43:57,0.027400,536929
2025-07-03T14:44:56,0.027300,531960
2025-07-03T14:45:55,0.027500,521194
2025-07-03T14:46:54,0.028200,513843
2025-07-03T14:47:53,0.028600,512245
2025-07-03T14:48:54,0.028400,492278
2025-07-03T14:49:54,0.027900,510382
2025-07-03T14:50:52,0.027900,518187
2025-07-03T14:51:53,0.027700,503350
2025-07-03T14:52:52,0.026700,539315
2025-07-03T14:53:53,0.027700,511301
2025-07-03T14:54:51,0.028100,516718
2025-07-03T14:55:50,0.028000,528924
2025-07-03T14:56:49,0.027700,528330
2025-07-03T14:57:49,0.027400,516185
2025-07-03T14:58:47,0.027400,534288
2025-07-03T14:59:45,0.027900,535554
2025-07-03T15:00:44,0.026700,545546
2025-07-03T15:01:42,0.028200,527442
2025-07-03T15:02:40,0.028000,526784
2025-07-03T15:03:38,0.027100,543496
2025-07-03T15:04:36,0.027900,534114
2025-07-03T15:05:33,0.028100,540106
2025-07-03T15:06:32,0.029900,502770
2025-07-03T15:07:30,0.027400,539096
2025-07-03T15:08:28,0.028300,531817
2025-07-03T15:09:26,0.027600,526022
2025-07-03T15:10:25,0.029000,505639
2025-07-03T15:11:23,0.027500,527903
2025-07-03T15:12:22,0.028500,501524
2025-07-03T15:13:20,0.028200,521808
2025-07-03T15:14:19,0.027400,529822
2025-07-03T15:15:20,0.027300,507298
2025-07-03T15:16:18,0.028200,507901
2025-07-03T15:17:18,0.027400,524113
2025-07-03T15:18:18,0.027900,509666
2025-07-03T15:19:18,0.028800,488578
2025-07-03T15:20:16,0.028700,515898
2025-07-03T15:21:16,0.027500,524478
2025-07-03T15:22:16,0.026600,530346
2025-07-03T15:23:15,0.028900,507617
2025-07-03T15:24:13,0.027600,535655
2025-07-03T15:25:12,0.027300,526451
2025-07-03T15:26:11,0.027800,529969
2025-07-03T15:27:08,0.026800,550013
2025-07-03T15:28:06,0.028500,530465
2025-07-03T15:29:05,0.028000,525588
2025-07-03T15:30:03,0.027900,530470
2025-07-03T15:31:00,0.027500,547378
2025-07-03T15:31:57,0.027200,548660
2025-07-03T15:32:55,0.027700,530932
2025-07-03T15:33:54,0.028200,518802
2025-07-03T15:34:53,0.028100,521147
2025-07-03T15:35:50,0.029100,521504
2025-07-03T15:36:48,0.027600,529731
2025-07-03T15:37:48,0.028400,521380
2025-07-03T15:38:46,0.028100,524031
2025-07-03T15:39:46,0.027700,503216
2025-07-03T15:40:45,0.026900,537161
2025-07-03T15:41:44,0.028200,510995
2025-07-03T15:42:43,0.028500,500666
2025-07-03T15:43:43,0.027300,521188
2025-07-03T15:44:43,0.027300,525889
2025-07-03T15:45:41,0.028000,507994
2025-07-03T15:46:41,0.027400,521907
2025-07-03T15:47:41,0.027500,520349
2025-07-03T15:48:41,0.027600,521097
2025-07-03T15:49:39,0.027500,530860
2025-07-03T15:50:40,0.026500,523060
2025-07-03T15:51:39,0.028400,518413
2025-07-03T15:52:38,0.028400,517218
2025-07-03T15:53:37,0.029000,510374
2025-07-03T15:54:35,0.027200,530158
2025-07-03T15:55:33,0.027800,541518
2025-07-03T15:56:31,0.027200,536532
2025-07-03T15:57:30,0.027600,514795
2025-07-03T15:58:26,0.026500,557196
2025-07-03T15:59:25,0.028000,520226
2025-07-03T16:00:23,0.027300,532959
2025-07-03T16:01:21,0.026800,546030
2025-07-03T16:02:19,0.028100,531418
2025-07-03T16:03:17,0.026800,547498
2025-07-03T16:04:16,0.028700,503773
2025-07-03T16:05:14,0.028400,516656
2025-07-03T16:06:13,0.027000,535042
2025-07-03T16:07:12,0.026700,544654
2025-07-03T16:08:11,0.028200,517336
2025-07-03T16:09:09,0.028000,522637
2025-07-03T16:10:09,0.027200,532398
2025-07-03T16:11:08,0.027200,539019
2025-07-03T16:12:07,0.028000,503113
2025-07-03T16:13:06,0.026900,525122
2025-07-03T16:14:06,0.027100,526110
2025-07-03T16:15:05,0.028300,515333
2025-07-03T16:16:05,0.027400,513911
2025-07-03T16:17:05,0.027300,519081
2025-07-03T16:18:04,0.028500,514089
2025-07-03T16:19:04,0.028000,513183
2025-07-03T16:20:04,0.028300,500645
2025-07-03T16:21:01,0.030100,496268
2025-07-03T16:22:00,0.027900,526753
2025-07-03T16:22:59,0.028300,529514
2025-07-03T16:23:58,0.028400,507545
2025-07-03T16:24:56,0.029400,507614
2025-07-03T16:25:55,0.027500,536647
2025-07-03T16:26:52,0.026700,556288
2025-07-03T16:27:50,0.026600,547362
2025-07-03T16:28:47,0.028400,527581
2025-07-03T16:29:47,0.026300,540259
2025-07-03T16:30:45,0.026900,546238
2025-07-03T16:31:44,0.029300,511615
2025-07-03T16:32:41,0.028600,520490
2025-07-03T16:33:40,0.028200,523516
2025-07-03T16:34:40,0.027700,528440
2025-07-03T16:35:37,0.028100,523038
2025-07-03T16:36:36,0.027700,517434
2025-07-03T16:37:36,0.028600,513205
2025-07-03T16:38:36,0.029100,501818
2025-07-03T16:39:34,0.027300,535863
2025-07-03T16:40:33,0.027700,521710
2025-07-03T16:41:33,0.027400,515290
2025-07-03T16:42:32,0.027200,530593
2025-07-03T16:43:32,0.028300,500885
2025-07-03T16:44:32,0.026800,529396
2025-07-03T16:45:31,0.026900,540711
2025-07-03T16:46:32,0.027400,509375
2025-07-03T16:47:31,0.027400,513944
2025-07-03T16:48:31,0.026600,535553
2025-07-03T16:49:30,0.026600,546958
2025-07-03T16:50:29,0.027800,514601
2025-07-03T16:51:29,0.028500,514733
2025-07-03T16:52:28,0.028200,522338
2025-07-03T16:53:27,0.029400,509581
2025-07-03T16:54:24,0.026900,547456
2025-07-03T16:55:23,0.028700,521098
2025-07-03T16:56:22,0.028200,533154
2025-07-03T16:57:20,0.028100,529253
2025-07-03T16:58:17,0.027400,534110
2025-07-03T16:59:14,0.028600,533129
2025-07-03T17:00:13,0.028300,523051
2025-07-03T17:01:12,0.028800,523331
2025-07-03T17:02:10,0.028300,514481
2025-07-03T17:03:11,0.029100,493369
2025-07-03T17:04:10,0.027900,531737
2025-07-03T17:05:07,0.028300,524202
2025-07-03T17:06:08,0.029300,483080
2025-07-03T17:07:08,0.027900,513717
2025-07-03T17:08:08,0.027800,504496
2025-07-03T17:09:07,0.026700,524628
2025-07-03T17:10:06,0.028800,510463
2025-07-03T17:11:07,0.027400,515732
2025-07-03T17:12:05,0.027700,519311
2025-07-03T17:13:04,0.028200,518135
2025-07-03T17:14:04,0.026500,539533
2025-07-03T17:15:03,0.026700,545570
2025-07-03T17:16:02,0.028100,516479
2025-07-03T17:17:00,0.027200,542501
2025-07-03T17:17:59,0.028400,519218
2025-07-03T17:18:57,0.027500,541474
2025-07-03T17:19:54,0.027800,521930
2025-07-03T17:20:52,0.026800,540225
2025-07-03T17:21:51,0.027900,521591
2025-07-03T17:22:50,0.027500,527012
2025-07-03T17:23:46,0.029100,530630
2025-07-03T17:24:45,0.028700,515767
2025-07-03T17:25:44,0.028200,511443
2025-07-03T17:26:43,0.026800,536370
2025-07-03T17:27:42,0.027200,514310
2025-07-03T17:28:41,0.027400,529406
2025-07-03T17:29:42,0.028300,494054
2025-07-03T17:30:40,0.026900,527312
2025-07-03T17:31:40,0.028400,507997
2025-07-03T17:32:40,0.028100,498629
2025-07-03T17:33:38,0.027900,524497
2025-07-03T17:34:37,0.029100,504536
2025-07-03T17:35:37,0.027800,523257
2025-07-03T17:36:35,0.026300,547118
2025-07-03T17:37:34,0.027600,526361
2025-07-03T17:38:32,0.028800,508501
2025-07-03T17:39:30,0.027700,530259
2025-07-03T17:40:28,0.028100,523202
2025-07-03T17:41:26,0.027800,522087
2025-07-03T17:42:24,0.027700,537934
2025-07-03T17:43:23,0.028300,521718
2025-07-03T17:44:20,0.028100,537435
2025-07-03T17:45:18,0.027200,535436
2025-07-03T17:46:16,0.028100,525799
2025-07-03T17:47:15,0.027300,523691
2025-07-03T17:48:14,0.027400,533386
2025-07-03T17:49:10,0.028200,534441
2025-07-03T17:50:08,0.028100,529747
2025-07-03T17:51:06,0.027800,520488
2025-07-03T17:52:04,0.027500,534421
2025-07-03T17:53:03,0.028400,500049
2025-07-03T17:54:02,0.028700,510844
2025-07-03T17:55:02,0.029400,497599
2025-07-03T17:56:00,0.027600,535332
2025-07-03T17:56:58,0.027700,520223
2025-07-03T17:57:55,0.027900,543544
2025-07-03T17:58:53,0.028400,527022
2025-07-03T17:59:50,0.028100,530746
2025-07-03T18:00:45,0.028500,544615
2025-07-03T18:01:42,0.028300,531117
2025-07-03T18:02:46,0.031200,429070
2025-07-03T18:03:42,0.027900,548656
2025-07-03T18:04:37,0.027900,551124
2025-07-03T18:05:34,0.027900,548107
2025-07-03T18:06:29,0.027100,566295
2025-07-03T18:07:26,0.028100,543725
2025-07-03T18:08:21,0.027800,553887
2025-07-03T18:09:18,0.027100,547213
2025-07-03T18:10:14,0.029400,524944
2025-07-03T18:11:10,0.028600,524130
2025-07-03T18:12:06,0.027800,559514
2025-07-03T18:13:02,0.028500,549192
2025-07-03T18:14:00,0.027300,539166
2025-07-03T18:14:56,0.028500,531655
2025-07-03T18:15:53,0.028100,547489
2025-07-03T18:16:50,0.028000,529195
2025-07-03T18:17:46,0.028400,512104
2025-07-03T18:18:42,0.028000,547578
2025-07-03T18:19:40,0.027800,528296
2025-07-03T18:20:35,0.027800,559867
2025-07-03T18:21:32,0.026800,535221
2025-07-03T18:22:27,0.027400,562382
2025-07-03T18:23:23,0.028400,544085
2025-07-03T18:24:19,0.027200,560439
2025-07-03T18:25:15,0.027600,552930
2025-07-03T18:26:11,0.027600,555453
2025-07-03T18:27:06,0.028100,562224
2025-07-03T18:28:02,0.028800,542072
2025-07-03T18:28:58,0.028200,541859
2025-07-03T18:29:54,0.028600,529948
2025-07-03T18:30:50,0.027700,556761
2025-07-03T18:31:45,0.028400,556511
2025-07-03T18:32:42,0.027500,543598
2025-07-03T18:33:37,0.027600,552598
2025-07-03T18:34:33,0.027700,552365
2025-07-03T18:35:30,0.027200,539654
2025-07-03T18:36:25,0.029100,531390
2025-07-03T18:37:22,0.028300,531170
2025-07-03T18:38:17,0.028000,557524
2025-07-03T18:39:13,0.026900,559061
2025-07-03T18:40:09,0.027000,553718
2025-07-03T18:41:06,0.027000,555144
2025-07-03T18:42:01,0.028900,552334
2025-07-03T18:42:57,0.028000,529353
2025-07-03T18:43:53,0.028900,529687
2025-07-03T18:44:49,0.027400,551257
2025-07-03T18:45:44,0.029100,520119
2025-07-03T18:46:40,0.028600,540524
2025-07-03T18:47:36,0.028100,547510
2025-07-03T18:48:32,0.027800,551983
2025-07-03T18:49:28,0.029500,531245
2025-07-03T18:50:23,0.028800,538225
2025-07-03T18:51:20,0.028400,538692
2025-07-03T18:52:16,0.029900,525213
2025-07-03T18:53:12,0.028600,530587
2025-07-03T18:54:07,0.028700,550388
2025-07-03T18:55:04,0.027400,545135
2025-07-03T18:55:59,0.028000,556916
2025-07-03T18:56:55,0.028600,534567
2025-07-03T18:57:51,0.028100,554179
2025-07-03T18:58:48,0.027500,543912
2025-07-03T18:59:43,0.028600,542484
2025-07-03T19:00:40,0.028700,532631
2025-07-03T19:01:36,0.028800,537561
2025-07-03T19:02:32,0.028200,553515
2025-07-03T19:03:28,0.028900,525402
2025-07-03T19:04:25,0.028500,533427
2025-07-03T19:05:21,0.028700,544722
2025-07-03T19:06:18,0.029300,527694
2025-07-03T19:07:14,0.027800,541735
2025-07-03T19:08:11,0.027700,539016
2025-07-03T19:09:06,0.028500,553325
2025-07-03T19:10:02,0.028100,553227
2025-07-03T19:10:58,0.030200,514741
2025-07-03T19:11:54,0.027400,557606
2025-07-03T19:12:51,0.028800,531781
2025-07-03T19:13:47,0.028500,526210
2025-07-03T19:14:43,0.027500,553075
2025-07-03T19:15:39,0.027700,549190
2025-07-03T19:16:38,0.029000,510855
2025-07-03T19:17:32,0.029800,535679
2025-07-03T19:18:29,0.029300,529112
2025-07-03T19:19:25,0.028200,549267
2025-07-03T19:20:21,0.028200,540019
2025-07-03T19:21:18,0.027600,538076
2025-07-03T19:22:16,0.028000,529759
2025-07-03T19:23:12,0.028600,533611
2025-07-03T19:24:09,0.028700,534292
2025-07-03T19:25:06,0.028800,538079
2025-07-03T19:26:04,0.028300,534628
2025-07-03T19:26:59,0.028500,541976
2025-07-03T19:27:56,0.028600,534168
2025-07-03T19:28:52,0.028400,536907
2025-07-03T19:29:49,0.028800,532359
2025-07-03T19:30:45,0.027500,550689
2025-07-03T19:31:41,0.028800,536966
2025-07-03T19:32:37,0.029800,531602
2025-07-03T19:33:33,0.029000,525761
2025-07-03T19:34:30,0.027700,535775
2025-07-03T19:35:28,0.027800,540298
2025-07-03T19:36:24,0.027800,558111
2025-07-03T19:37:19,0.029100,541638
2025-07-03T19:38:15,0.028200,559774
2025-07-03T19:39:12,0.027200,546231
2025-07-03T19:40:08,0.028100,553381
2025-07-03T19:41:04,0.027800,543720
2025-07-03T19:42:02,0.028500,526437
2025-07-03T19:42:58,0.028800,543020
2025-07-03T19:43:53,0.028800,539030
2025-07-03T19:44:51,0.027900,534914
2025-07-03T19:45:48,0.028400,541995
2025-07-03T19:46:44,0.028400,548089
2025-07-03T19:47:40,0.028100,539244
2025-07-03T19:48:39,0.028800,517887
2025-07-03T19:49:35,0.027700,553214
2025-07-03T19:50:32,0.027400,545558
2025-07-03T19:51:27,0.029300,521901
2025-07-03T19:52:25,0.028400,525536
2025-07-03T19:53:22,0.026700,560828
2025-07-03T19:54:17,0.027500,556504
2025-07-03T19:55:17,0.030000,491509
2025-07-03T19:56:12,0.030100,527650
2025-07-03T19:57:09,0.027600,536140
2025-07-03T19:58:04,0.027700,556302
2025-07-03T19:59:01,0.026700,556704
2025-07-03T19:59:58,0.027300,549952
2025-07-03T20:00:54,0.027600,571127
2025-07-03T20:01:49,0.027800,560159
2025-07-03T20:02:46,0.028700,542159
2025-07-03T20:03:43,0.029300,532461
2025-07-03T20:04:39,0.028000,538999
2025-07-03T20:05:36,0.028500,546866
2025-07-03T20:06:32,0.028300,548468
2025-07-03T20:07:28,0.028000,564256
2025-07-03T20:08:24,0.029800,519431
2025-07-03T20:09:21,0.029500,524103
2025-07-03T20:10:19,0.029400,522658
2025-07-03T20:11:15,0.028800,542079
2025-07-03T20:12:12,0.028300,538728
2025-07-03T20:13:10,0.030400,515478
2025-07-03T20:14:07,0.029400,512756
2025-07-03T20:15:04,0.028800,524736
2025-07-03T20:15:59,0.028400,540629
2025-07-03T20:16:57,0.028600,524006
2025-07-03T20:17:54,0.029100,521738
2025-07-03T20:18:49,0.029100,530920
2025-07-03T20:19:46,0.030200,513589
2025-07-03T20:20:42,0.029200,528217
2025-07-03T20:21:40,0.028300,518470
2025-07-03T20:22:35,0.029900,521279
2025-07-03T20:23:32,0.028600,522300
2025-07-03T20:24:28,0.028700,540756
2025-07-03T20:25:24,0.028700,535605
2025-07-03T20:26:20,0.029800,532402
2025-07-03T20:27:16,0.028800,550591
2025-07-03T20:28:13,0.029400,529818
2025-07-03T20:29:09,0.030200,519983
2025-07-03T20:30:08,0.030700,494989
2025-07-03T20:31:05,0.031800,497577
2025-07-03T20:32:01,0.029700,525292
2025-07-03T20:32:57,0.029800,532724
2025-07-03T20:33:55,0.029300,518841
2025-07-03T20:34:51,0.029600,533686
2025-07-03T20:35:48,0.028800,535292
2025-07-03T20:36:44,0.028600,542844
2025-07-03T20:37:41,0.029400,535768
2025-07-03T20:38:36,0.029200,533591
2025-07-03T20:39:32,0.028800,544564
2025-07-03T20:40:28,0.028600,564084
2025-07-03T20:41:24,0.028400,583275
2025-07-03T20:42:20,0.029400,549726
2025-07-03T20:43:16,0.030000,526970
2025-07-03T20:44:11,0.028800,543682
2025-07-03T20:45:08,0.028400,528725
2025-07-03T20:46:02,0.029000,538243
2025-07-03T20:46:59,0.029800,517632
2025-07-03T20:47:56,0.028400,533067
2025-07-03T20:48:50,0.029200,541660
2025-07-03T20:49:46,0.029600,531969
2025-07-03T20:50:44,0.031400,491144
2025-07-03T20:51:40,0.028600,554525
2025-07-03T20:52:37,0.029600,525859
2025-07-03T20:53:32,0.030000,543250
2025-07-03T20:54:29,0.030400,512232
2025-07-03T20:55:25,0.029900,515593
2025-07-03T20:56:20,0.029000,548617
2025-07-03T20:57:17,0.030300,526992
